census2010,Geography,income,moe
3402969510,"South Toms River borough, Ocean County, New Jersey",65417,7297
3402970320,"Stafford township, Ocean County, New Jersey",73968,6516
3402971640,"Surf City borough, Ocean County, New Jersey",67083,11423
3402973125,"Toms River township, Ocean County, New Jersey",72939,2139
3402974210,"Tuckerton borough, Ocean County, New Jersey",62161,8685
3403106340,"Bloomingdale borough, Passaic County, New Jersey",73060,7545
3403113690,"Clifton city, Passaic County, New Jersey",68096,3816
3403129070,"Haledon borough, Passaic County, New Jersey",59819,11432
3403130570,"Hawthorne borough, Passaic County, New Jersey",81885,4378
3403140620,"Little Falls township, Passaic County, New Jersey",75923,12063
3403153040,"North Haledon borough, Passaic County, New Jersey",93641,13750
3403156550,"Passaic city, Passaic County, New Jersey",33081,1923
3403157000,"Paterson city, Passaic County, New Jersey",33964,1404
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",87284,5465
3403161170,"Prospect Park borough, Passaic County, New Jersey",54241,6234
3403163150,"Ringwood borough, Passaic County, New Jersey",106880,4521
3403173140,"Totowa borough, Passaic County, New Jersey",85014,12077
3403176730,"Wanaque borough, Passaic County, New Jersey",85373,9854
3403177840,"Wayne township, Passaic County, New Jersey",104825,5214
3403179460,"West Milford township, Passaic County, New Jersey",96773,5869
3403182423,"Woodland Park borough, Passaic County, New Jersey",79732,8052
3403300880,"Alloway township, Salem County, New Jersey",69211,9924
3403310610,"Carneys Point township, Salem County, New Jersey",53396,7504
3403321240,"Elmer borough, Salem County, New Jersey",70625,11618
3403321330,"Elsinboro township, Salem County, New Jersey",64706,5324
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",75625,13567
3403343200,"Mannington township, Salem County, New Jersey",68636,7969
3403354810,"Oldmans township, Salem County, New Jersey",72813,9669
3403357750,"Penns Grove borough, Salem County, New Jersey",32214,6706
3403357870,"Pennsville township, Salem County, New Jersey",58368,4785
3403358530,"Pilesgrove township, Salem County, New Jersey",76449,12890
3403359130,"Pittsgrove township, Salem County, New Jersey",69229,6998
3403361470,"Quinton township, Salem County, New Jersey",64128,6847
3403365490,"Salem city, Salem County, New Jersey",27047,3088
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",83534,12986
3403382720,"Woodstown borough, Salem County, New Jersey",82212,15564
3403504450,"Bedminster township, Somerset County, New Jersey",95632,8990
3403505560,"Bernards township, Somerset County, New Jersey",126667,10893
3403505590,"Bernardsville borough, Somerset County, New Jersey",103903,18193
3403506790,"Bound Brook borough, Somerset County, New Jersey",63017,6321
3403507180,"Branchburg township, Somerset County, New Jersey",120968,8368
3403507720,"Bridgewater township, Somerset County, New Jersey",114963,4506
3403522890,"Far Hills borough, Somerset County, New Jersey",106250,30858
3403524900,"Franklin township, Somerset County, New Jersey",92311,3540
3403527510,"Green Brook township, Somerset County, New Jersey",131702,20421
3403531890,"Hillsborough township, Somerset County, New Jersey",115200,5158
3403543620,"Manville borough, Somerset County, New Jersey",62787,3683
3403546590,"Millstone borough, Somerset County, New Jersey",81250,15462
3403547580,"Montgomery township, Somerset County, New Jersey",154375,6765
3403553280,"North Plainfield borough, Somerset County, New Jersey",69363,6334
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",150795,28559
3403561980,"Raritan borough, Somerset County, New Jersey",73565,9673
3403564320,"Rocky Hill borough, Somerset County, New Jersey",95625,14429
3403568460,"Somerville borough, Somerset County, New Jersey",72527,5379
3403568730,"South Bound Brook borough, Somerset County, New Jersey",73094,10329
3403576940,"Warren township, Somerset County, New Jersey",144233,11616
3403577600,"Watchung borough, Somerset County, New Jersey",104821,24315
3403701330,"Andover borough, Sussex County, New Jersey",73125,13225
3403701360,"Andover township, Sussex County, New Jersey",108896,11034
3403707300,"Branchville borough, Sussex County, New Jersey",65625,7088
3403709160,"Byram township, Sussex County, New Jersey",104900,7634
3403724810,"Frankford township, Sussex County, New Jersey",93462,8422
3403724930,"Franklin borough, Sussex County, New Jersey",65000,9744
3403725140,"Fredon township, Sussex County, New Jersey",102500,21083
3403727420,"Green township, Sussex County, New Jersey",122000,9263
3403729220,"Hamburg borough, Sussex County, New Jersey",72237,8177
3403729490,"Hampton township, Sussex County, New Jersey",76722,7672
3403729850,"Hardyston township, Sussex County, New Jersey",90625,9753
3403732910,"Hopatcong borough, Sussex County, New Jersey",85357,10478
3403737440,"Lafayette township, Sussex County, New Jersey",98141,4844
3403747430,"Montague township, Sussex County, New Jersey",63516,15677
3403751930,"Newton town, Sussex County, New Jersey",49223,4503
3403754660,"Ogdensburg borough, Sussex County, New Jersey",82656,12950
3403765700,"Sandyston township, Sussex County, New Jersey",75417,6303
3403769690,"Sparta township, Sussex County, New Jersey",126090,8656
3403770380,"Stanhope borough, Sussex County, New Jersey",86164,6201
3403770890,"Stillwater township, Sussex County, New Jersey",78056,11262
3403771670,"Sussex borough, Sussex County, New Jersey",42188,6426
3403775740,"Vernon township, Sussex County, New Jersey",87707,4250
3403776640,"Walpack township, Sussex County, New Jersey",16750,19278
3403776790,"Wantage township, Sussex County, New Jersey",79965,13563
3403905320,"Berkeley Heights township, Union County, New Jersey",139500,10085
3403913150,"Clark township, Union County, New Jersey",91295,11231
3403915640,"Cranford township, Union County, New Jersey",116276,6096
3403921000,"Elizabeth city, Union County, New Jersey",43966,1350
3403922860,"Fanwood borough, Union County, New Jersey",123003,8023
3403925800,"Garwood borough, Union County, New Jersey",76513,14900
3403931980,"Hillside township, Union County, New Jersey",59720,6709
3403936690,"Kenilworth borough, Union County, New Jersey",100680,9139
3403940350,"Linden city, Union County, New Jersey",62778,3140
3403948510,"Mountainside borough, Union County, New Jersey",146389,24710
3403951810,"New Providence borough, Union County, New Jersey",139071,18527
3403959190,"Plainfield city, Union County, New Jersey",53099,3837
3403961530,"Rahway city, Union County, New Jersey",59076,3242
3403964620,"Roselle borough, Union County, New Jersey",43122,5068
3403964650,"Roselle Park borough, Union County, New Jersey",61122,6159
3403966060,"Scotch Plains township, Union County, New Jersey",112220,6812
3403970020,"Springfield township, Union County, New Jersey",100461,7576
3403971430,"Summit city, Union County, New Jersey",121509,9633
3403974480,"Union township, Union County, New Jersey",73249,5106
3403979040,"Westfield town, Union County, New Jersey",138165,7242
3403981650,"Winfield township, Union County, New Jersey",57237,6163
3404100670,"Allamuchy township, Warren County, New Jersey",84707,7812
3404101030,"Alpha borough, Warren County, New Jersey",60577,9707
3404104990,"Belvidere town, Warren County, New Jersey",59737,6123
3404106160,"Blairstown township, Warren County, New Jersey",83953,11962
3404124960,"Franklin township, Warren County, New Jersey",90536,8411
3404125320,"Frelinghuysen township, Warren County, New Jersey",98250,8755
3404128260,"Greenwich township, Warren County, New Jersey",114468,11355
3404128710,"Hackettstown town, Warren County, New Jersey",69009,10653
3404129820,"Hardwick township, Warren County, New Jersey",102206,7315
3404130090,"Harmony township, Warren County, New Jersey",81103,10263
3404133060,"Hope township, Warren County, New Jersey",92500,10932
3404133930,"Independence township, Warren County, New Jersey",76618,14623
3404137320,"Knowlton township, Warren County, New Jersey",81810,10180
3404140110,"Liberty township, Warren County, New Jersey",94844,10871
3404141490,"Lopatcong township, Warren County, New Jersey",73183,6292
3404143320,"Mansfield township, Warren County, New Jersey",63664,9799
3404155530,"Oxford township, Warren County, New Jersey",71484,3759
3404158350,"Phillipsburg town, Warren County, New Jersey",44214,4159
3404159820,"Pohatcong township, Warren County, New Jersey",72308,10149
3404177270,"Washington borough, Warren County, New Jersey",55547,9764
3404177300,"Washington township, Warren County, New Jersey",106618,31520
3404180570,"White township, Warren County, New Jersey",57973,10731
