town_name,county,id1,census2010,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,townvsnj,highmoe,highmoe2009,highmoe2,highincome,population,highpop,,
Evesham township, Burlington ,0600000US3400522110,3400522110,90797,3784,96342.33859,3373.565271,4.167538575,3.501643535,72093,75851.33832,53889,56546.8038,-5.755868784,-4.954874108,-4.700183964,25.94426643,"$90,797 ","$96,342 ",-5.755868784,,45664,-5.755868784,,
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,74375,27892,62825.50579,11378.63541,37.50184874,18.11149033,72093,75851.33832,53889,56546.8038,18.38344803,-4.954874108,-4.700183964,3.16535586,N/A,N/A,,,624,,,
Florence township, Burlington ,0600000US3400523850,3400523850,78709,4374,81138.20332,3539.604501,5.557178976,4.362438846,72093,75851.33832,53889,56546.8038,-2.993908202,-4.954874108,-4.700183964,9.177035218,"$78,709 ","$81,138 ",-2.993908202,,12586,,,
Hainesport township, Burlington ,0600000US3400529010,3400529010,90331,6173,87424.6025,7571.828702,6.833755853,8.660981561,72093,75851.33832,53889,56546.8038,3.32446179,-4.954874108,-4.700183964,25.29787913,"$90,331 ","$87,425 ",3.32446179,,6097,,,
Lumberton township, Burlington ,0600000US3400542060,3400542060,84190,5782,84263.25955,6853.791504,6.867799026,8.133783978,72093,75851.33832,53889,56546.8038,-0.086941272,-4.954874108,-4.700183964,16.77971509,"$84,190 ","$84,263 ",-0.086941272,,12486,,,
Mansfield township, Burlington ,0600000US3400543290,3400543290,92594,12492,81600.03429,8924.333684,13.49115493,10.93667884,72093,75851.33832,53889,56546.8038,13.47299153,-4.954874108,-4.700183964,28.43688014,"$92,594 ","$81,600 ",13.47299153,,8571,,,
Maple Shade township, Burlington ,0600000US3400543740,3400543740,57977,4862,54825.93365,2915.033095,8.386084137,5.316887284,72093,75851.33832,53889,56546.8038,5.747401175,-4.954874108,-4.700183964,-19.58026438,"$57,977 ","$54,826 ",5.747401175,,19042,,,
Medford township, Burlington ,0600000US3400545120,3400545120,109015,7256,114729.8088,4955.88614,6.655964775,4.319615097,72093,75851.33832,53889,56546.8038,-4.981101965,-4.954874108,-4.700183964,51.21440362,"$109,015 ","$114,730 ",-4.981101965,109015,23274,,,
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,100024,7384,97417.74499,14914.94111,7.382228265,15.31029189,72093,75851.33832,53889,56546.8038,2.675339084,-4.954874108,-4.700183964,38.7430125,"$100,024 ",N/A,,,4124,,,
Moorestown township, Burlington ,0600000US3400547880,3400547880,121637,10439,119850.6345,8899.04294,8.58209262,7.425111244,72093,75851.33832,53889,56546.8038,1.490493127,-4.954874108,-4.700183964,68.72234475,"$121,637 ","$119,851 ",1.490493127,121637,20650,,,
Mount Holly township, Burlington ,0600000US3400548900,3400548900,58884,6942,56366.46981,4573.226194,11.78928062,8.113380543,72093,75851.33832,53889,56546.8038,4.466361299,-4.954874108,-4.700183964,-18.3221672,"$58,884 ","$56,366 ",4.466361299,,9410,,,
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,87724,4365,88470.31976,4220.255382,4.975833295,4.770249947,72093,75851.33832,53889,56546.8038,-0.843582077,-4.954874108,-4.700183964,21.68171667,"$87,724 ","$88,470 ",-0.843582077,,41870,-0.843582077,,
New Hanover township, Burlington ,0600000US3400551510,3400551510,81500,7271,82630.35719,13563.53573,8.921472393,16.41471269,72093,75851.33832,53889,56546.8038,-1.367968423,-4.954874108,-4.700183964,13.04842356,"$81,500 ",N/A,,,7961,,,
North Hanover township, Burlington ,0600000US3400553070,3400553070,54280,3092,68422.4573,7055.017855,5.696389094,10.31096826,72093,75851.33832,53889,56546.8038,-20.66932095,-4.954874108,-4.700183964,-24.70836281,"$54,280 ","$68,422 ",-20.66932095,,7659,,,
Palmyra borough, Burlington ,0600000US3400555800,3400555800,64766,8420,68003.51064,6757.02692,13.00064849,9.936291314,72093,75851.33832,53889,56546.8038,-4.760799268,-4.954874108,-4.700183964,-10.16326134,"$64,766 ","$68,004 ",-4.760799268,,7356,,,
Pemberton borough, Burlington ,0600000US3400557480,3400557480,67098,4431,70099.34356,9842.497635,6.603773585,14.04078431,72093,75851.33832,53889,56546.8038,-4.281557297,-4.954874108,-4.700183964,-6.928550622,"$67,098 ","$70,099 ",-4.281557297,,1485,,,
Pemberton township, Burlington ,0600000US3400557510,3400557510,61039,2833,69481.36974,3401.05521,4.64129491,4.894916756,72093,75851.33832,53889,56546.8038,-12.15055168,-4.954874108,-4.700183964,-15.33297269,"$61,039 ","$69,481 ",-12.15055168,,27884,,,
Riverside township, Burlington ,0600000US3400563510,3400563510,54492,5232,65255.61637,6630.573203,9.601409381,10.16092341,72093,75851.33832,53889,56546.8038,-16.49454402,-4.954874108,-4.700183964,-24.4142982,"$54,492 ","$65,256 ",-16.49454402,,8044,,,
Riverton borough, Burlington ,0600000US3400563660,3400563660,92125,7961,99208.9894,7328.817644,8.641519674,7.387251588,72093,75851.33832,53889,56546.8038,-7.140471281,-4.954874108,-4.700183964,27.78633154,"$92,125 ","$99,209 ",-7.140471281,,2766,,,
Shamong township, Burlington ,0600000US3400566810,3400566810,94777,8314,112561.4024,8317.355838,8.772170463,7.389172186,72093,75851.33832,53889,56546.8038,-15.79973421,-4.954874108,-4.700183964,31.46491338,"$94,777 ","$112,561 ",-15.79973421,,6447,,,
Southampton township, Burlington ,0600000US3400568610,3400568610,55432,1882,57843.22931,4646.89923,3.395150815,8.033609611,72093,75851.33832,53889,56546.8038,-4.168559294,-4.954874108,-4.700183964,-23.11042681,"$55,432 ","$57,843 ",-4.168559294,,10402,,,
Springfield township, Burlington ,0600000US3400569990,3400569990,105852,5667,106259.6089,11681.02473,5.353701394,10.99291147,72093,75851.33832,53889,56546.8038,-0.383597178,-4.954874108,-4.700183964,46.82701511,"$105,852 ","$106,260 ",-0.383597178,105852,3390,,,
Tabernacle township, Burlington ,0600000US3400572060,3400572060,98375,14216,95802.4362,12195.63638,14.45082592,12.72998565,72093,75851.33832,53889,56546.8038,2.685280149,-4.954874108,-4.700183964,36.45568918,"$98,375 ","$95,802 ",2.685280149,,6991,,,
Washington township, Burlington ,0600000US3400577150,3400577150,64375,6172,85390.34703,8264.575156,9.587572816,9.678582466,72093,75851.33832,53889,56546.8038,-24.61091653,-4.954874108,-4.700183964,-10.70561636,"$64,375 ","$85,390 ",-24.61091653,,854,,,
Westampton township, Burlington ,0600000US3400578200,3400578200,101653,11027,99206.7902,11145.52073,10.84768772,11.23463495,72093,75851.33832,53889,56546.8038,2.465768517,-4.954874108,-4.700183964,41.00259387,"$101,653 ","$99,207 ",2.465768517,101653,8780,,,
Willingboro township, Burlington ,0600000US3400581440,3400581440,64969,3748,71013.10912,5282.466611,5.76890517,7.438720367,72093,75851.33832,53889,56546.8038,-8.511258267,-4.954874108,-4.700183964,-9.881680607,"$64,969 ","$71,013 ",-8.511258267,,31476,,,
Woodland township, Burlington ,0600000US3400582420,3400582420,88636,7604,73535.58589,13181.97538,8.57890699,17.92598131,72093,75851.33832,53889,56546.8038,20.53483892,-4.954874108,-4.700183964,22.94674934,"$88,636 ",N/A,,,1392,,,
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,46625,7391,48892.50529,13174.2782,15.85201072,26.94539403,72093,75851.33832,53889,56546.8038,-4.637735934,-4.954874108,-4.700183964,-35.32659204,N/A,N/A,,,821,,,
Audubon borough, Camden ,0600000US3400702200,3400702200,79000,6557,75717.18742,6089.57121,8.3,8.042521675,72093,75851.33832,53889,56546.8038,4.335624037,-4.954874108,-4.700183964,9.58068051,"$79,000 ","$75,717 ",4.335624037,,8772,,,
Audubon Park borough, Camden ,0600000US3400702230,3400702230,44722,4470,44717.3334,8000.671745,9.995080721,17.89165663,72093,75851.33832,53889,56546.8038,0.010435764,-4.954874108,-4.700183964,-37.96623805,"$44,722 ",N/A,,,1010,,,
Barrington borough, Camden ,0600000US3400703250,3400703250,61711,10101,59063.78259,7436.578204,16.36823257,12.59075846,72093,75851.33832,53889,56546.8038,4.481963898,-4.954874108,-4.700183964,-14.40084336,N/A,"$59,064 ",,,6877,,,
Bellmawr borough, Camden ,0600000US3400704750,3400704750,50784,4337,61502.68994,2909.535107,8.540091367,4.730744475,72093,75851.33832,53889,56546.8038,-17.42800186,-4.954874108,-4.700183964,-29.5576547,"$50,784 ","$61,503 ",-17.42800186,,11507,,,
Berlin borough, Camden ,0600000US3400705440,3400705440,82429,10675,77121.37349,8160.113389,12.95053925,10.58087145,72093,75851.33832,53889,56546.8038,6.882173218,-4.954874108,-4.700183964,14.33703688,"$82,429 ","$77,121 ",6.882173218,,7618,,,
Berlin township, Camden ,0600000US3400705470,3400705470,58893,10215,68021.1042,10774.95635,17.34501554,15.84060782,72093,75851.33832,53889,56546.8038,-13.41951782,-4.954874108,-4.700183964,-18.30968333,N/A,N/A,,,5380,,,
Brooklawn borough, Camden ,0600000US3400708170,3400708170,60208,7391,62353.77845,3452.736295,12.27577731,5.53733291,72093,75851.33832,53889,56546.8038,-3.44129658,-4.954874108,-4.700183964,-16.48565048,"$60,208 ","$62,354 ",-3.44129658,,1944,,,
Camden , Camden ,0600000US3400710000,3400710000,25042,1710,27949.57043,1331.612628,6.828528073,4.764340231,72093,75851.33832,53889,56546.8038,-10.40291633,-4.954874108,-4.700183964,-65.26431138,"$25,042 ","$27,950 ",-10.40291633,,76904,-10.40291633,,
Cherry Hill township, Camden ,0600000US3400712280,3400712280,92185,3213,96096.02874,3705.64373,3.485382654,3.856188209,72093,75851.33832,53889,56546.8038,-4.069917138,-4.954874108,-4.700183964,27.86955738,"$92,185 ","$96,096 ",-4.069917138,,70989,-4.069917138,,
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,53516,5716,54246.44574,9790.81655,10.68091786,18.0487706,72093,75851.33832,53889,56546.8038,-1.346531977,-4.954874108,-4.700183964,-25.76810509,"$53,516 ",N/A,,,1662,,,
Clementon borough, Camden ,0600000US3400713420,3400713420,52661,11554,50613.37545,9540.108309,21.94033535,18.84898651,72093,75851.33832,53889,56546.8038,4.045619435,-4.954874108,-4.700183964,-26.95407321,N/A,N/A,,,4968,,,
Collingswood borough, Camden ,0600000US3400714260,3400714260,60777,6913,62403.26034,3843.093423,11.37436859,6.158481789,72093,75851.33832,53889,56546.8038,-2.606050271,-4.954874108,-4.700183964,-15.69639216,"$60,777 ","$62,403 ",-2.606050271,,13925,,,
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,82944,7755,85635.55729,8892.445355,9.349681713,10.38405732,72093,75851.33832,53889,56546.8038,-3.143037043,-4.954874108,-4.700183964,15.05139195,"$82,944 ","$85,636 ",-3.143037043,,2236,,,
Gloucester township, Camden ,0600000US3400726760,3400726760,71963,2942,77056.49723,3134.952604,4.088211998,4.068381923,72093,75851.33832,53889,56546.8038,-6.610081455,-4.954874108,-4.700183964,-0.180322639,"$71,963 ","$77,056 ",-6.610081455,,64219,-6.610081455,,
Gloucester City , Camden ,0600000US3400726820,3400726820,50615,4346,51693.18024,4806.340874,8.586387435,9.297823914,72093,75851.33832,53889,56546.8038,-2.085730132,-4.954874108,-4.700183964,-29.79207413,"$50,615 ","$51,693 ",-2.085730132,,11386,,,
Haddon township, Camden ,0600000US3400728740,3400728740,82621,2810,78671.80603,7394.793497,3.401072367,9.399547144,72093,75851.33832,53889,56546.8038,5.019833878,-4.954874108,-4.700183964,14.60335955,"$82,621 ","$78,672 ",5.019833878,,14592,,,
Haddonfield borough, Camden ,0600000US3400728770,3400728770,128440,3692,120140.9283,11306.06197,2.874493927,9.410666398,72093,75851.33832,53889,56546.8038,6.907780585,-4.954874108,-4.700183964,78.15876715,"$128,440 ","$120,141 ",6.907780585,128440,11474,,,
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,88162,9233,87299.24837,10371.40405,10.47276604,11.88029021,72093,75851.33832,53889,56546.8038,0.988269248,-4.954874108,-4.700183964,22.28926525,"$88,162 ","$87,299 ",0.988269248,,7497,,,
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,47589,5139,42150.87273,7864.321649,10.79871399,18.65755354,72093,75851.33832,53889,56546.8038,12.90157692,-4.954874108,-4.700183964,-33.98943032,"$47,589 ",N/A,,,831,,,
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,81250,13379,68266.31445,9805.111318,16.46646154,14.36303014,72093,75851.33832,53889,56546.8038,19.01916876,-4.954874108,-4.700183964,12.70164926,N/A,"$68,266 ",,,1923,,,
Lawnside borough, Camden ,0600000US3400739420,3400739420,59279,9062,58034.55928,6827.401163,15.28703251,11.76437152,72093,75851.33832,53889,56546.8038,2.144309754,-4.954874108,-4.700183964,-17.7742638,N/A,"$58,035 ",,,2926,,,
Lindenwold borough, Camden ,0600000US3400740440,3400740440,38906,4923,51879.01222,3601.181963,12.65357528,6.941500636,72093,75851.33832,53889,56546.8038,-25.00628224,-4.954874108,-4.700183964,-46.03359549,"$38,906 ","$51,879 ",-25.00628224,,17492,,,
Magnolia borough, Camden ,0600000US3400742630,3400742630,57883,6352,63089.4092,3492.321806,10.97386106,5.535511983,72093,75851.33832,53889,56546.8038,-8.252429797,-4.954874108,-4.700183964,-19.71065152,"$57,883 ","$63,089 ",-8.252429797,,4314,,,
Merchantville borough, Camden ,0600000US3400745510,3400745510,69833,17657,77046.60086,13355.71179,25.28460756,17.33458926,72093,75851.33832,53889,56546.8038,-9.36264647,-4.954874108,-4.700183964,-3.134839721,N/A,N/A,,,3793,,,
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,61715,6909,64624.44738,6065.380064,11.19500932,9.385581324,72093,75851.33832,53889,56546.8038,-4.502084731,-4.954874108,-4.700183964,-14.39529497,"$61,715 ","$64,624 ",-4.502084731,,4646,,,
Oaklyn borough, Camden ,0600000US3400753880,3400753880,67969,5902,66749.96943,7402.49068,8.68337036,11.08987876,72093,75851.33832,53889,56546.8038,1.826263856,-4.954874108,-4.700183964,-5.720388942,"$67,969 ","$66,750 ",1.826263856,,4004,,,
Pennsauken township, Camden ,0600000US3400757660,3400757660,63279,3035,65523.91817,2966.714179,4.796219915,4.527681283,72093,75851.33832,53889,56546.8038,-3.426104899,-4.954874108,-4.700183964,-12.22587491,"$63,279 ","$65,524 ",-3.426104899,,35711,,,
Pine Hill borough, Camden ,0600000US3400758770,3400758770,50184,7279,59157.24838,3921.164849,14.50462299,6.628375992,72093,75851.33832,53889,56546.8038,-15.16846815,-4.954874108,-4.700183964,-30.38991303,"$50,184 ","$59,157 ",-15.16846815,,10419,,,
Pine Valley borough, Camden ,0600000US3400758920,3400758920,-,0,87051.83893,48116.18942,,55.27303043,72093,75851.33832,53889,56546.8038,-,-4.954874108,-4.700183964,#VALUE!,$-,N/A,,-,3,,,
Runnemede borough, Camden ,0600000US3400765160,3400765160,61885,7219,59733.43749,5414.418317,11.66518542,9.064300573,72093,75851.33832,53889,56546.8038,3.60193988,-4.954874108,-4.700183964,-14.15948844,"$61,885 ","$59,733 ",3.60193988,,8414,,,
Somerdale borough, Camden ,0600000US3400768340,3400768340,51633,3471,72545.9481,4591.919352,6.722444948,6.32967033,72093,75851.33832,53889,56546.8038,-28.82717594,-4.954874108,-4.700183964,-28.38000915,"$51,633 ","$72,546 ",-28.82717594,,5298,,,
Stratford borough, Camden ,0600000US3400771220,3400771220,67556,6523,68430.15448,6629.473605,9.655693055,9.687941895,72093,75851.33832,53889,56546.8038,-1.277440467,-4.954874108,-4.700183964,-6.293260095,"$67,556 ","$68,430 ",-1.277440467,,7007,,,
Tavistock borough, Camden ,0600000US3400772240,3400772240,-,0,147242.709,86853.91137,,58.98690126,72093,75851.33832,53889,56546.8038,-,-4.954874108,-4.700183964,#VALUE!,$-,N/A,,-,8,,,
Voorhees township, Camden ,0600000US3400776220,3400776220,78568,5158,93321.74413,6031.29254,6.565013746,6.462901648,72093,75851.33832,53889,56546.8038,-15.80954607,-4.954874108,-4.700183964,8.98145451,"$78,568 ","$93,322 ",-15.80954607,,29375,,,
Waterford township, Camden ,0600000US3400777630,3400777630,74250,9194,83356.09157,9945.859804,12.38249158,11.93177321,72093,75851.33832,53889,56546.8038,-10.92432647,-4.954874108,-4.700183964,2.991968707,"$74,250 ","$83,356 ",-10.92432647,,10726,,,
Winslow township, Camden ,0600000US3400781740,3400781740,72934,3888,73846.772,3489.023014,5.330847067,4.724679115,72093,75851.33832,53889,56546.8038,-1.236035065,-4.954874108,-4.700183964,1.166548763,"$72,934 ","$73,847 ",-1.236035065,,39178,,,
Woodlynne borough, Camden ,0600000US3400782450,3400782450,40913,6793,50169.13804,12673.96132,16.60352455,25.26246575,72093,75851.33832,53889,56546.8038,-18.4498646,-4.954874108,-4.700183964,-43.24969137,N/A,N/A,,,2970,,,
Avalon borough, Cape May ,0600000US3400902320,3400902320,83523,16546,94405.94731,11970.21889,19.81011218,12.67951779,72093,75851.33832,53889,56546.8038,-11.52781962,-4.954874108,-4.700183964,15.85452124,N/A,"$94,406 ",,,1596,,,
Cape May , Cape May ,0600000US3400910270,3400910270,50625,22222,38328.67166,12189.0388,43.89530864,31.80135984,72093,75851.33832,53889,56546.8038,32.08127964,-4.954874108,-4.700183964,-29.77820315,N/A,N/A,,,3553,,,
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,53125,12336,41234.90798,41990.33149,23.22070588,101.832,72093,75851.33832,53889,56546.8038,28.8350153,-4.954874108,-4.700183964,-26.3104601,N/A,N/A,,,240,,,
Dennis township, Cape May ,0600000US3400917560,3400917560,66727,10093,94896.36782,6557.999765,15.12581114,6.910696284,72093,75851.33832,53889,56546.8038,-29.68434774,-4.954874108,-4.700183964,-7.443163691,N/A,"$94,896 ",,,6378,,,
Lower township, Cape May ,0600000US3400941610,3400941610,54455,2806,54641.20126,2983.208142,5.152878524,5.459631329,72093,75851.33832,53889,56546.8038,-0.340770798,-4.954874108,-4.700183964,-24.4656208,"$54,455 ","$54,641 ",-0.340770798,,22393,,,
Middle township, Cape May ,0600000US3400945810,3400945810,62887,4432,65601.9896,4491.855976,7.047561499,6.847133758,72093,75851.33832,53889,56546.8038,-4.138578133,-4.954874108,-4.700183964,-12.76961702,"$62,887 ","$65,602 ",-4.138578133,,18813,,,
North Wildwood , Cape May ,0600000US3400953490,3400953490,43941,2074,49391.72257,10937.69679,4.719965408,22.14479719,72093,75851.33832,53889,56546.8038,-11.0357005,-4.954874108,-4.700183964,-39.04956098,"$43,941 ",N/A,,,3957,,,
Ocean City , Cape May ,0600000US3400954360,3400954360,57813,5000,63333.51986,8818.772319,8.64857385,13.92433634,72093,75851.33832,53889,56546.8038,-8.716584632,-4.954874108,-4.700183964,-19.80774833,"$57,813 ","$63,334 ",-8.716584632,,11470,,,
Sea Isle City , Cape May ,0600000US3400966390,3400966390,66683,10980,59223.22423,16179.47829,16.46596584,27.31948235,72093,75851.33832,53889,56546.8038,12.59603114,-4.954874108,-4.700183964,-7.504195969,N/A,N/A,,,1788,,,
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,81111,15006,74979.35747,6913.169772,18.50057329,9.220097378,72093,75851.33832,53889,56546.8038,8.177774174,-4.954874108,-4.700183964,12.50884274,N/A,"$74,979 ",,,875,,,
Upper township, Cape May ,0600000US3400974810,3400974810,77012,3898,87937.01495,7959.986636,5.06154885,9.051918171,72093,75851.33832,53889,56546.8038,-12.42368183,-4.954874108,-4.700183964,6.823131233,"$77,012 ","$87,937 ",-12.42368183,,12157,,,
West Cape May borough, Cape May ,0600000US3400978530,3400978530,49839,6615,60688.98776,8410.82163,13.27273822,13.85889259,72093,75851.33832,53889,56546.8038,-17.87801735,-4.954874108,-4.700183964,-30.86846157,"$49,839 ","$60,689 ",-17.87801735,,966,,,
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,50795,7705,50340.67526,16411.49337,15.16881583,32.60086062,72093,75851.33832,53889,56546.8038,0.9025003,-4.954874108,-4.700183964,-29.54239663,N/A,N/A,,,448,,,
Wildwood , Cape May ,0600000US3400981170,3400981170,27067,3883,34058.93439,5922.432383,14.34588244,17.38877768,72093,75851.33832,53889,56546.8038,-20.5289288,-4.954874108,-4.700183964,-62.4554395,"$27,067 ",N/A,,,5234,,,
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,65547,12620,48022.72363,8411.921227,19.25336018,17.5165434,72093,75851.33832,53889,56546.8038,36.49163364,-4.954874108,-4.700183964,-9.079938413,N/A,N/A,,,3227,,,
Woodbine borough, Cape May ,0600000US3400981890,3400981890,34906,6310,40339.83557,10739.76923,18.07712141,26.62323502,72093,75851.33832,53889,56546.8038,-13.47014805,-4.954874108,-4.700183964,-51.58198438,N/A,N/A,,,2710,,,
Bridgeton , Cumberland ,0600000US3401107600,3401107600,36208,2602,35697.33473,3268.003907,7.186257181,9.154756037,72093,75851.33832,53889,56546.8038,1.430541718,-4.954874108,-4.700183964,-49.7759838,"$36,208 ","$35,697 ",1.430541718,,25201,,,
Commercial township, Cumberland ,0600000US3401114710,3401114710,46195,6764,53438.24154,10721.07607,14.6422773,20.06255401,72093,75851.33832,53889,56546.8038,-13.55441596,-4.954874108,-4.700183964,-35.92304385,"$46,195 ",N/A,,,5143,,,
Deerfield township, Cumberland ,0600000US3401116900,3401116900,67012,5043,75297.14116,6006.001796,7.525517818,7.976400835,72093,75851.33832,53889,56546.8038,-11.00326126,-4.954874108,-4.700183964,-7.047840983,"$67,012 ","$75,297 ",-11.00326126,,3118,,,
Downe township, Cumberland ,0600000US3401118220,3401118220,45333,12943,48274.53147,5456.203023,28.55094523,11.30244636,72093,75851.33832,53889,56546.8038,-6.09334027,-4.954874108,-4.700183964,-37.11872165,N/A,"$48,275 ",,,1493,,,
Fairfield township, Cumberland ,0600000US3401122350,3401122350,50154,3844,51862.51826,3929.96163,7.664393668,7.577652921,72093,75851.33832,53889,56546.8038,-3.294321826,-4.954874108,-4.700183964,-30.43152595,"$50,154 ","$51,863 ",-3.294321826,,6476,,,
Greenwich township, Cumberland ,0600000US3401128170,3401128170,66667,13244,62310.89414,16127.79721,19.86590067,25.88278892,72093,75851.33832,53889,56546.8038,6.990921762,-4.954874108,-4.700183964,-7.526389525,N/A,N/A,,,960,,,
Hopewell township, Cumberland ,0600000US3401133120,3401133120,66326,13470,68987.65044,7637.804555,20.30877785,11.07126349,72093,75851.33832,53889,56546.8038,-3.858154936,-4.954874108,-4.700183964,-7.999389677,N/A,"$68,988 ",,,4505,,,
Lawrence township, Cumberland ,0600000US3401139450,3401139450,65917,11876,71064.79021,8695.617394,18.01659663,12.23618246,72093,75851.33832,53889,56546.8038,-7.243798497,-4.954874108,-4.700183964,-8.566712441,N/A,"$71,065 ",,,3253,,,
Maurice River township, Cumberland ,0600000US3401144580,3401144580,63333,14014,74201.942,12502.4241,22.12748488,16.84918718,72093,75851.33832,53889,56546.8038,-14.64778645,-4.954874108,-4.700183964,-12.15097166,N/A,N/A,,,7905,,,
Millville , Cumberland ,0600000US3401146680,3401146680,49133,3410,51949.38646,5128.522955,6.940345593,9.872153078,72093,75851.33832,53889,56546.8038,-5.421404672,-4.954874108,-4.700183964,-31.84775221,"$49,133 ","$51,949 ",-5.421404672,,28515,,,
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,67292,10333,54216.7566,25201.67616,15.35546573,46.48318663,72093,75851.33832,53889,56546.8038,24.11660935,-4.954874108,-4.700183964,-6.659453761,N/A,N/A,,,492,,,
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,72159,6681,76284.57976,8044.655647,9.258720326,10.54558559,72093,75851.33832,53889,56546.8038,-5.408143781,-4.954874108,-4.700183964,0.091548417,"$72,159 ","$76,285 ",-5.408143781,,1365,,,
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,53547,6187,63728.27538,8950.724025,11.55433544,14.04513769,72093,75851.33832,53889,56546.8038,-15.97607234,-4.954874108,-4.700183964,-25.72510507,"$53,547 ","$63,728 ",-15.97607234,,7622,,,
Vineland , Cumberland ,0600000US3401176070,3401176070,49453,2012,57643.10256,2920.531082,4.068509494,5.066575102,72093,75851.33832,53889,56546.8038,-14.20829587,-4.954874108,-4.700183964,-31.4038811,"$49,453 ","$57,643 ",-14.20829587,,60987,-14.20829587,,
Belleville township, Essex ,0600000US3401304695,3401304695,65234,3082,63503.95748,2629.137733,4.724530153,4.14011636,72093,75851.33832,53889,56546.8038,2.724306626,-4.954874108,-4.700183964,-9.514099843,"$65,234 ","$63,504 ",2.724306626,,36178,,,
Bloomfield township, Essex ,0600000US3401306260,3401306260,72840,4011,72867.03058,4236.749345,5.506589786,5.814357071,72093,75851.33832,53889,56546.8038,-0.037095766,-4.954874108,-4.700183964,1.036161625,"$72,840 ","$72,867 ",-0.037095766,,47831,-0.037095766,,
Caldwell borough, Essex ,0600000US3401309250,3401309250,72708,7420,87650.01999,10571.53081,10.20520438,12.06107062,72093,75851.33832,53889,56546.8038,-17.04736632,-4.954874108,-4.700183964,0.853064791,"$72,708 ","$87,650 ",-17.04736632,,7902,,,
Cedar Grove township, Essex ,0600000US3401311200,3401311200,101779,13207,97417.74499,8274.471534,12.97615422,8.493803192,72093,75851.33832,53889,56546.8038,4.47685892,-4.954874108,-4.700183964,41.17736812,"$101,779 ","$97,418 ",4.47685892,101779,12529,,,
City of Orange township, Essex ,0600000US3401313045,3401313045,33233,3260,45062.60703,2083.73735,9.809526675,4.624094092,72093,75851.33832,53889,56546.8038,-26.25149278,-4.954874108,-4.700183964,-53.90259803,"$33,233 ","$45,063 ",-26.25149278,,30373,,,
East Orange , Essex ,0600000US3401319390,3401319390,36921,1643,43011.85761,2923.829875,4.450041982,6.797729829,72093,75851.33832,53889,56546.8038,-14.16088016,-4.954874108,-4.700183964,-48.78698348,"$36,921 ","$43,012 ",-14.16088016,,64578,-14.16088016,,
Essex Fells borough, Essex ,0600000US3401321840,3401321840,172386,23691,189305.6139,18274.21162,13.74299537,9.653285626,72093,75851.33832,53889,56546.8038,-8.937724337,-4.954874108,-4.700183964,139.1161417,"$172,386 ","$189,306 ",-8.937724337,172386,2153,,,
Fairfield township, Essex ,0600000US3401322385,3401322385,106691,14217,106640.0696,18042.19654,13.32539764,16.91877791,72093,75851.33832,53889,56546.8038,0.047759147,-4.954874108,-4.700183964,47.99078967,"$106,691 ",N/A,,106691,7556,,,
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,170433,32887,173926.6426,13007.13937,19.2961457,7.478520354,72093,75851.33832,53889,56546.8038,-2.008687453,-4.954874108,-4.700183964,136.4071408,N/A,"$173,927 ",,170433,7607,,,
Irvington township, Essex ,0600000US3401334450,3401334450,36782,2207,48399.88559,2942.523033,6.000217498,6.079607415,72093,75851.33832,53889,56546.8038,-24.00395258,-4.954874108,-4.700183964,-48.97978999,"$36,782 ","$48,400 ",-24.00395258,,54320,-24.00395258,,
Livingston township, Essex ,0600000US3401340890,3401340890,143203,7145,137379.319,8392.128471,4.989420613,6.108727669,72093,75851.33832,53889,56546.8038,4.23912495,-4.954874108,-4.700183964,98.63648343,"$143,203 ","$137,379 ",4.23912495,143203,29674,,,
Maplewood township, Essex ,0600000US3401343800,3401343800,118242,10367,112062.1851,6074.176844,8.767612185,5.420362666,72093,75851.33832,53889,56546.8038,5.514630009,-4.954874108,-4.700183964,64.01314968,"$118,242 ","$112,062 ",5.514630009,118242,24303,,,
Millburn township, Essex ,0600000US3401346380,3401346380,184783,16670,186577.5124,13810.94518,9.021392661,7.402256038,72093,75851.33832,53889,56546.8038,-0.961805307,-4.954874108,-4.700183964,156.3119859,"$184,783 ","$186,578 ",-0.961805307,184783,20183,,,
