census2010,GEOdisplaylabel,income2014,moe2014,highmoe2014,income2009,moe2009,highmoe2009,change,actualchange,totalchange
3401379800,"West Orange township, Essex County, New Jersey",90031,4323,"$90,031 ",89034,4924,"$89,034 ",1.1,1.1,997
3401513360,"Clayton borough, Gloucester County, New Jersey",64183,8154,"$64,183 ",69111,7033,"$69,111 ",-7.1,-7.1,-4928
3401517710,"Deptford township, Gloucester County, New Jersey",67196,4299,"$67,196 ",65866,3151,"$65,866 ",2,2,1330
3401519180,"East Greenwich township, Gloucester County, New Jersey",112697,8783,"$112,697 ",94174,12148,"$94,174 ",19.7,19.7,18523
3401521060,"Elk township, Gloucester County, New Jersey",77457,10446,"$77,457 ",69508,10127,"$69,508 ",11.4,11.4,7949
3401524840,"Franklin township, Gloucester County, New Jersey",76830,3070,"$76,830 ",75994,4720,"$75,994 ",1.1,1.1,836
3401526340,"Glassboro borough, Gloucester County, New Jersey",64136,6051,"$64,136 ",53708,3688,"$53,708 ",19.4,19.4,10428
3401528185,"Greenwich township, Gloucester County, New Jersey",69861,7423,"$69,861 ",62594,7539,"$62,594 ",11.6,11.6,7267
3401530180,"Harrison township, Gloucester County, New Jersey",127875,7324,"$127,875 ",94602,9514,"$94,602 ",35.2,35.2,33273
3401541160,"Logan township, Gloucester County, New Jersey",90164,16347,N/A,88780,11086,"$88,780 ",1.6,N/A,1384
3401543440,"Mantua township, Gloucester County, New Jersey",82204,6192,"$82,204 ",80146,3796,"$80,146 ",2.6,2.6,2058
3401547250,"Monroe township, Gloucester County, New Jersey",71741,3329,"$71,741 ",65911,3878,"$65,911 ",8.8,8.8,5830
3401549680,"National Park borough, Gloucester County, New Jersey",62042,7499,"$62,042 ",68750,5699,"$68,750 ",-9.8,-9.8,-6708
3401551390,"Newfield borough, Gloucester County, New Jersey",71739,6746,"$71,739 ",60529,4781,"$60,529 ",18.5,18.5,11210
3401557150,"Paulsboro borough, Gloucester County, New Jersey",41061,7736,N/A,46897,10367,N/A,-12.4,N/A,-5836
3401559070,"Pitman borough, Gloucester County, New Jersey",70058,7346,"$70,058 ",66647,6241,"$66,647 ",5.1,5.1,3411
3401569030,"South Harrison township, Gloucester County, New Jersey",114353,7534,"$114,353 ",119931,12207,"$119,931 ",-4.7,-4.7,-5578
3401571850,"Swedesboro borough, Gloucester County, New Jersey",73036,11789,N/A,64188,9451,"$64,188 ",13.8,N/A,8848
3401577180,"Washington township, Gloucester County, New Jersey",83600,2739,"$83,600 ",80567,3897,"$80,567 ",3.8,3.8,3033
3401578110,"Wenonah borough, Gloucester County, New Jersey",107279,7563,"$107,279 ",104871,9442,"$104,871 ",2.3,2.3,2408
3401578800,"West Deptford township, Gloucester County, New Jersey",67866,4848,"$67,866 ",68689,4395,"$68,689 ",-1.2,-1.2,-823
3401580120,"Westville borough, Gloucester County, New Jersey",60186,11251,N/A,52586,4578,"$52,586 ",14.5,N/A,7600
3401582120,"Woodbury city, Gloucester County, New Jersey",53359,8667,N/A,53564,4604,"$53,564 ",-0.4,N/A,-205
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",76993,9891,"$76,993 ",81921,10689,"$81,921 ",-6,-6,-4928
3401582840,"Woolwich township, Gloucester County, New Jersey",117571,7152,"$117,571 ",109588,5163,"$109,588 ",7.3,7.3,7983
3401703580,"Bayonne city, Hudson County, New Jersey",55224,2270,"$55,224 ",50423,2626,"$50,423 ",9.5,9.5,4801
3401719360,"East Newark borough, Hudson County, New Jersey",53281,9602,N/A,50347,4751,"$50,347 ",5.8,N/A,2934
3401728650,"Guttenberg town, Hudson County, New Jersey",52466,5180,"$52,466 ",50766,6294,"$50,766 ",3.3,3.3,1700
3401730210,"Harrison town, Hudson County, New Jersey",53772,4660,"$53,772 ",49596,3106,"$49,596 ",8.4,8.4,4176
3401732250,"Hoboken city, Hudson County, New Jersey",106875,3864,"$106,875 ",105710,5770,"$105,710 ",1.1,1.1,1165
3401736000,"Jersey City city, Hudson County, New Jersey",58907,1899,"$58,907 ",51826,1635,"$51,826 ",13.7,13.7,7081
3401736510,"Kearny town, Hudson County, New Jersey",63093,4585,"$63,093 ",58589,3528,"$58,589 ",7.7,7.7,4504
3401752470,"North Bergen township, Hudson County, New Jersey",54365,3845,"$54,365 ",51497,3450,"$51,497 ",5.6,5.6,2868
3401766570,"Secaucus town, Hudson County, New Jersey",84626,6065,"$84,626 ",81944,8814,"$81,944 ",3.3,3.3,2682
3401774630,"Union City city, Hudson County, New Jersey",40939,2049,"$40,939 ",39001,2649,"$39,001 ",5,5,1938
3401777930,"Weehawken township, Hudson County, New Jersey",72874,5814,"$72,874 ",66612,9147,"$66,612 ",9.4,9.4,6262
3401779610,"West New York town, Hudson County, New Jersey",45412,2610,"$45,412 ",42561,2361,"$42,561 ",6.7,6.7,2851
3401900550,"Alexandria township, Hunterdon County, New Jersey",127356,13542,"$127,356 ",108125,11941,"$108,125 ",17.8,17.8,19231
3401905650,"Bethlehem township, Hunterdon County, New Jersey",130856,12041,"$130,856 ",125966,19523,N/A,3.9,N/A,4890
3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",80000,15180,N/A,102935,14981,"$102,935 ",-22.3,N/A,-22935
3401909280,"Califon borough, Hunterdon County, New Jersey",117059,18958,N/A,98828,8248,"$98,828 ",18.4,N/A,18231
3401913720,"Clinton town, Hunterdon County, New Jersey",101923,9879,"$101,923 ",81083,12904,N/A,25.7,N/A,20840
3401913750,"Clinton township, Hunterdon County, New Jersey",124583,15324,"$124,583 ",116910,8592,"$116,910 ",6.6,6.6,7673
3401917170,"Delaware township, Hunterdon County, New Jersey",111339,13927,"$111,339 ",93586,11833,"$93,586 ",19,19,17753
3401918820,"East Amwell township, Hunterdon County, New Jersey",97768,9544,"$97,768 ",109893,18764,N/A,-11,N/A,-12125
3401923700,"Flemington borough, Hunterdon County, New Jersey",48810,6316,"$48,810 ",53606,8335,N/A,-8.9,N/A,-4796
3401924870,"Franklin township, Hunterdon County, New Jersey",96406,25601,N/A,105114,20825,N/A,-8.3,N/A,-8708
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",74375,10278,"$74,375 ",65341,11162,N/A,13.8,N/A,9034
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",68333,11314,N/A,71818,15134,N/A,-4.9,N/A,-3485
3401929460,"Hampton borough, Hunterdon County, New Jersey",75855,10511,"$75,855 ",64327,11094,N/A,17.9,N/A,11528
3401931320,"High Bridge borough, Hunterdon County, New Jersey",95357,12442,"$95,357 ",80947,13373,N/A,17.8,N/A,14410
3401932460,"Holland township, Hunterdon County, New Jersey",85905,15249,N/A,86641,12389,"$86,641 ",-0.8,N/A,-736
3401937065,"Kingwood township, Hunterdon County, New Jersey",110053,8171,"$110,053 ",98791,10907,"$98,791 ",11.4,11.4,11262
3401938610,"Lambertville city, Hunterdon County, New Jersey",83486,14822,N/A,73561,9479,"$73,561 ",13.5,N/A,9925
3401939630,"Lebanon borough, Hunterdon County, New Jersey",85552,4213,"$85,552 ",69643,5251,"$69,643 ",22.8,22.8,15909
3401939660,"Lebanon township, Hunterdon County, New Jersey",108516,24713,N/A,97974,23490,N/A,10.8,N/A,10542
3401946260,"Milford borough, Hunterdon County, New Jersey",81136,6910,"$81,136 ",74013,8613,"$74,013 ",9.6,9.6,7123
3401961920,"Raritan township, Hunterdon County, New Jersey",113214,8463,"$113,214 ",114118,7607,"$114,118 ",-0.8,-0.8,-904
3401962250,"Readington township, Hunterdon County, New Jersey",121210,10279,"$121,210 ",118465,7075,"$118,465 ",2.3,2.3,2745
3401970980,"Stockton borough, Hunterdon County, New Jersey",93409,15696,N/A,56667,11738,N/A,64.8,N/A,36742
3401972510,"Tewksbury township, Hunterdon County, New Jersey",166295,10935,"$166,295 ",149899,18307,"$149,899 ",10.9,10.9,16396
3401974420,"Union township, Hunterdon County, New Jersey",118859,15244,"$118,859 ",110673,15460,"$110,673 ",7.4,7.4,8186
3401978230,"West Amwell township, Hunterdon County, New Jersey",101833,12013,"$101,833 ",102083,13343,"$102,083 ",-0.2,-0.2,-250
3402119780,"East Windsor township, Mercer County, New Jersey",83539,5119,"$83,539 ",86070,3981,"$86,070 ",-2.9,-2.9,-2531
3402122185,"Ewing township, Mercer County, New Jersey",77479,4388,"$77,479 ",70576,3669,"$70,576 ",9.8,9.8,6903
3402129310,"Hamilton township, Mercer County, New Jersey",71197,2501,"$71,197 ",72052,2119,"$72,052 ",-1.2,-1.2,-855
3402131620,"Hightstown borough, Mercer County, New Jersey",72432,13945,N/A,64390,6022,"$64,390 ",12.5,N/A,8042
3402133150,"Hopewell borough, Mercer County, New Jersey",101354,8707,"$101,354 ",116250,18450,N/A,-12.8,N/A,-14896
3402133180,"Hopewell township, Mercer County, New Jersey",144539,16760,"$144,539 ",127955,13448,"$127,955 ",13,13,16584
3402139510,"Lawrence township, Mercer County, New Jersey",88308,5057,"$88,308 ",88082,5905,"$88,082 ",0.3,0.3,226
3402157600,"Pennington borough, Mercer County, New Jersey",116583,13727,"$116,583 ",110179,17728,N/A,5.8,N/A,6404
3402160900,"Princeton borough, Mercer County, New Jersey",116875,8047,"$116,875 ",106551,16150,N/A,9.7,N/A,10324
3402163850,"Robbinsville township, Mercer County, New Jersey",114593,9256,"$114,593 ",100417,14556,"$100,417 ",14.1,14.1,14176
3402174000,"Trenton city, Mercer County, New Jersey",35647,2262,"$35,647 ",35372,2027,"$35,372 ",0.8,0.8,275
3402180240,"West Windsor township, Mercer County, New Jersey",161716,10428,"$161,716 ",131550,7119,"$131,550 ",22.9,22.9,30166
3402310750,"Carteret borough, Middlesex County, New Jersey",64294,4488,"$64,294 ",55379,5526,"$55,379 ",16.1,16.1,8915
3402315550,"Cranbury township, Middlesex County, New Jersey",135139,26777,N/A,134375,20859,N/A,0.6,N/A,764
3402318490,"Dunellen borough, Middlesex County, New Jersey",76214,4809,"$76,214 ",63667,8245,"$63,667 ",19.7,19.7,12547
3402319000,"East Brunswick township, Middlesex County, New Jersey",97270,5691,"$97,270 ",101283,4186,"$101,283 ",-4,-4,-4013
3402320230,"Edison township, Middlesex County, New Jersey",91881,2339,"$91,881 ",83891,2382,"$83,891 ",9.5,9.5,7990
3402330840,"Helmetta borough, Middlesex County, New Jersey",77574,8561,"$77,574 ",75588,8353,"$75,588 ",2.6,2.6,1986
3402331470,"Highland Park borough, Middlesex County, New Jersey",66414,9972,N/A,71307,6357,"$71,307 ",-6.9,N/A,-4893
3402334890,"Jamesburg borough, Middlesex County, New Jersey",66806,10859,N/A,62348,13885,N/A,7.2,N/A,4458
3402345690,"Metuchen borough, Middlesex County, New Jersey",109351,5193,"$109,351 ",88864,7790,"$88,864 ",23.1,23.1,20487
3402345900,"Middlesex borough, Middlesex County, New Jersey",81424,8661,"$81,424 ",79132,5935,"$79,132 ",2.9,2.9,2292
3402346620,"Milltown borough, Middlesex County, New Jersey",99265,13160,"$99,265 ",92804,15649,N/A,7,N/A,6461
3402347280,"Monroe township, Middlesex County, New Jersey",70772,3463,"$70,772 ",72421,3827,"$72,421 ",-2.3,-2.3,-1649
3402351210,"New Brunswick city, Middlesex County, New Jersey",38399,2320,"$38,399 ",45645,2021,"$45,645 ",-15.9,-15.9,-7246
3402352560,"North Brunswick township, Middlesex County, New Jersey",80505,3863,"$80,505 ",78405,4405,"$78,405 ",2.7,2.7,2100
3402354705,"Old Bridge township, Middlesex County, New Jersey",84300,3458,"$84,300 ",83531,2384,"$83,531 ",0.9,0.9,769
3402358200,"Perth Amboy city, Middlesex County, New Jersey",45276,3037,"$45,276 ",47782,3765,"$47,782 ",-5.2,-5.2,-2506
3402359010,"Piscataway township, Middlesex County, New Jersey",89529,2940,"$89,529 ",85157,3123,"$85,157 ",5.1,5.1,4372
3402359280,"Plainsboro township, Middlesex County, New Jersey",92967,6582,"$92,967 ",86014,3604,"$86,014 ",8.1,8.1,6953
3402365790,"Sayreville borough, Middlesex County, New Jersey",81136,3009,"$81,136 ",72213,3639,"$72,213 ",12.4,12.4,8923
3402368550,"South Amboy city, Middlesex County, New Jersey",73710,14635,N/A,54375,5579,"$54,375 ",35.6,N/A,19335
3402368790,"South Brunswick township, Middlesex County, New Jersey",110167,2859,"$110,167 ",100969,4266,"$100,969 ",9.1,9.1,9198
3402369390,"South Plainfield borough, Middlesex County, New Jersey",90880,5681,"$90,880 ",89573,3436,"$89,573 ",1.5,1.5,1307
3402369420,"South River borough, Middlesex County, New Jersey",65509,6425,"$65,509 ",63590,6941,"$63,590 ",3,3,1919
3402369810,"Spotswood borough, Middlesex County, New Jersey",76110,4589,"$76,110 ",64736,7532,"$64,736 ",17.6,17.6,11374
3402382000,"Woodbridge township, Middlesex County, New Jersey",80134,2115,"$80,134 ",77283,1705,"$77,283 ",3.7,3.7,2851
3402500070,"Aberdeen township, Monmouth County, New Jersey",88630,4820,"$88,630 ",86675,4888,"$86,675 ",2.3,2.3,1955
3402500730,"Allenhurst borough, Monmouth County, New Jersey",84115,14412,N/A,76964,13128,N/A,9.3,N/A,7151
3402500760,"Allentown borough, Monmouth County, New Jersey",102250,14385,"$102,250 ",81083,7601,"$81,083 ",26.1,26.1,21167
3402501960,"Asbury Park city, Monmouth County, New Jersey",32459,3598,"$32,459 ",30923,2458,"$30,923 ",5,5,1536
3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",82596,21018,N/A,84375,18012,N/A,-2.1,N/A,-1779
3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",70336,8268,"$70,336 ",87650,11557,"$87,650 ",-19.8,-19.8,-17314
3402504930,"Belmar borough, Monmouth County, New Jersey",59557,9502,N/A,56701,5319,"$56,701 ",5,N/A,2856
3402506970,"Bradley Beach borough, Monmouth County, New Jersey",60216,8903,"$60,216 ",62925,6620,"$62,925 ",-4.3,-4.3,-2709
3402507750,"Brielle borough, Monmouth County, New Jersey",120711,11982,"$120,711 ",96700,8721,"$96,700 ",24.8,24.8,24011
3402514560,"Colts Neck township, Monmouth County, New Jersey",136488,10281,"$136,488 ",170038,15892,"$170,038 ",-19.7,-19.7,-33550
3402516660,"Deal borough, Monmouth County, New Jersey",77500,16378,N/A,78281,28527,N/A,-1,N/A,-781
3402519840,"Eatontown borough, Monmouth County, New Jersey",64378,3244,"$64,378 ",56845,7631,"$56,845 ",13.3,13.3,7533
3402521570,"Englishtown borough, Monmouth County, New Jersey",82902,6692,"$82,902 ",67778,7231,"$67,778 ",22.3,22.3,15124
3402522440,"Fair Haven borough, Monmouth County, New Jersey",140000,22335,N/A,107305,15035,"$107,305 ",30.5,N/A,32695
3402522950,"Farmingdale borough, Monmouth County, New Jersey",61711,6127,"$61,711 ",62563,4606,"$62,563 ",-1.4,-1.4,-852
3402525200,"Freehold borough, Monmouth County, New Jersey",53375,5606,"$53,375 ",56890,4776,"$56,890 ",-6.2,-6.2,-3515
3402525230,"Freehold township, Monmouth County, New Jersey",102511,6602,"$102,511 ",91083,6149,"$91,083 ",12.5,12.5,11428
3402530690,"Hazlet township, Monmouth County, New Jersey",86867,7085,"$86,867 ",85545,5204,"$85,545 ",1.5,1.5,1322
3402531500,"Highlands borough, Monmouth County, New Jersey",66635,9811,"$66,635 ",73867,13007,N/A,-9.8,N/A,-7232
3402532640,"Holmdel township, Monmouth County, New Jersey",134746,11600,"$134,746 ",138263,9914,"$138,263 ",-2.5,-2.5,-3517
3402533300,"Howell township, Monmouth County, New Jersey",96282,3779,"$96,282 ",88709,3997,"$88,709 ",8.5,8.5,7573
3402534200,"Interlaken borough, Monmouth County, New Jersey",134167,12996,"$134,167 ",116719,13823,"$116,719 ",14.9,14.9,17448
3402536480,"Keansburg borough, Monmouth County, New Jersey",43696,9293,N/A,45318,11066,N/A,-3.6,N/A,-1622
3402536810,"Keyport borough, Monmouth County, New Jersey",54853,4905,"$54,853 ",55466,7401,"$55,466 ",-1.1,-1.1,-613
3402537560,"Lake Como borough, Monmouth County, New Jersey",58464,6934,"$58,464 ",77813,10948,"$77,813 ",-24.9,-24.9,-19349
3402540770,"Little Silver borough, Monmouth County, New Jersey",136344,20366,"$136,344 ",149659,24759,N/A,-8.9,N/A,-13315
3402541010,"Loch Arbour village, Monmouth County, New Jersey",127917,54179,N/A,116250,65752,N/A,10,N/A,11667
3402541310,"Long Branch city, Monmouth County, New Jersey",48736,4193,"$48,736 ",52456,2981,"$52,456 ",-7.1,-7.1,-3720
3402542990,"Manalapan township, Monmouth County, New Jersey",110573,4797,"$110,573 ",101528,4081,"$101,528 ",8.9,8.9,9045
3402543050,"Manasquan borough, Monmouth County, New Jersey",91389,18122,N/A,91375,19144,N/A,0,N/A,14
3402544070,"Marlboro township, Monmouth County, New Jersey",135929,6622,"$135,929 ",129158,4779,"$129,158 ",5.2,5.2,6771
3402544520,"Matawan borough, Monmouth County, New Jersey",82940,5285,"$82,940 ",63012,6469,"$63,012 ",31.6,31.6,19928
3402545990,"Middletown township, Monmouth County, New Jersey",103907,4349,"$103,907 ",94549,2595,"$94,549 ",9.9,9.9,9358
3402546560,"Millstone township, Monmouth County, New Jersey",140038,14481,"$140,038 ",123846,19708,N/A,13.1,N/A,16192
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",84795,17410,N/A,103750,27957,N/A,-18.3,N/A,-18955
3402549890,"Neptune township, Monmouth County, New Jersey",63881,2843,"$63,881 ",58178,4197,"$58,178 ",9.8,9.8,5703
3402549920,"Neptune City borough, Monmouth County, New Jersey",57827,17881,N/A,58413,13648,N/A,-1,N/A,-586
3402554270,"Ocean township, Monmouth County, New Jersey",78056,5275,"$78,056 ",79030,4390,"$79,030 ",-1.2,-1.2,-974
3402554570,"Oceanport borough, Monmouth County, New Jersey",92413,27556,N/A,91979,12843,"$91,979 ",0.5,N/A,434
3402562430,"Red Bank borough, Monmouth County, New Jersey",62440,5874,"$62,440 ",62122,7687,"$62,122 ",0.5,0.5,318
3402564410,"Roosevelt borough, Monmouth County, New Jersey",77500,18942,N/A,87105,4706,"$87,105 ",-11,N/A,-9605
3402565130,"Rumson borough, Monmouth County, New Jersey",151667,40837,N/A,131875,14821,"$131,875 ",15,N/A,19792
3402566240,"Sea Bright borough, Monmouth County, New Jersey",82125,10127,"$82,125 ",78409,11934,N/A,4.7,N/A,3716
3402566330,"Sea Girt borough, Monmouth County, New Jersey",120341,15126,"$120,341 ",93661,14799,N/A,28.5,N/A,26680
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",124306,21014,N/A,104063,19180,N/A,19.5,N/A,20243
3402567365,"Shrewsbury township, Monmouth County, New Jersey",51705,7971,N/A,50699,3212,"$50,699 ",2,N/A,1006
3402570110,"Spring Lake borough, Monmouth County, New Jersey",108824,21822,N/A,107636,19825,N/A,1.1,N/A,1188
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",69767,13183,N/A,73878,5211,"$73,878 ",-5.6,N/A,-4111
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",73278,7741,"$73,278 ",81549,3212,"$81,549 ",-10.1,-10.1,-8271
3402574540,"Union Beach borough, Monmouth County, New Jersey",74081,18282,N/A,59507,8113,"$59,507 ",24.5,N/A,14574
3402574900,"Upper Freehold township, Monmouth County, New Jersey",125781,18104,"$125,781 ",107308,14117,"$107,308 ",17.2,17.2,18473
3402576460,"Wall township, Monmouth County, New Jersey",93768,4369,"$93,768 ",91063,6154,"$91,063 ",3,3,2705
3402579310,"West Long Branch borough, Monmouth County, New Jersey",82067,17149,N/A,84936,16711,N/A,-3.4,N/A,-2869
3402706610,"Boonton town, Morris County, New Jersey",88107,8797,"$88,107 ",79231,7703,"$79,231 ",11.2,11.2,8876
3402706640,"Boonton township, Morris County, New Jersey",116719,18923,N/A,108093,21172,N/A,8,N/A,8626
3402709040,"Butler borough, Morris County, New Jersey",90424,8201,"$90,424 ",78812,6008,"$78,812 ",14.7,14.7,11612
3402712100,"Chatham borough, Morris County, New Jersey",144179,8787,"$144,179 ",136827,14488,"$136,827 ",5.4,5.4,7352
3402712130,"Chatham township, Morris County, New Jersey",135497,9889,"$135,497 ",132411,14988,"$132,411 ",2.3,2.3,3086
3402712580,"Chester borough, Morris County, New Jersey",96042,11508,"$96,042 ",96250,14359,"$96,250 ",-0.2,-0.2,-208
3402712610,"Chester township, Morris County, New Jersey",165481,21140,"$165,481 ",159615,14142,"$159,615 ",3.7,3.7,5866
3402717650,"Denville township, Morris County, New Jersey",105135,6727,"$105,135 ",103799,8429,"$103,799 ",1.3,1.3,1336
3402718070,"Dover town, Morris County, New Jersey",60878,4936,"$60,878 ",57288,3197,"$57,288 ",6.3,6.3,3590
3402719210,"East Hanover township, Morris County, New Jersey",107682,8888,"$107,682 ",111429,13431,"$111,429 ",-3.4,-3.4,-3747
3402723910,"Florham Park borough, Morris County, New Jersey",105368,10991,"$105,368 ",105500,9009,"$105,500 ",-0.1,-0.1,-132
3402729550,"Hanover township, Morris County, New Jersey",109434,7208,"$109,434 ",99607,6719,"$99,607 ",9.9,9.9,9827
3402729700,"Harding township, Morris County, New Jersey",160893,57759,N/A,176917,26021,"$176,917 ",-9.1,N/A,-16024
3402734980,"Jefferson township, Morris County, New Jersey",96298,5588,"$96,298 ",92686,5531,"$92,686 ",3.9,3.9,3612
3402737110,"Kinnelon borough, Morris County, New Jersey",125000,19785,N/A,138405,14755,"$138,405 ",-9.7,N/A,-13405
3402740290,"Lincoln Park borough, Morris County, New Jersey",81661,5321,"$81,661 ",90680,5633,"$90,680 ",-9.9,-9.9,-9019
3402741362,"Long Hill township, Morris County, New Jersey",106453,10966,"$106,453 ",116905,12270,"$116,905 ",-8.9,-8.9,-10452
3402742510,"Madison borough, Morris County, New Jersey",109737,14454,"$109,737 ",103969,9981,"$103,969 ",5.5,5.5,5768
3402745330,"Mendham borough, Morris County, New Jersey",129919,12672,"$129,919 ",129500,25835,N/A,0.3,N/A,419
3402745360,"Mendham township, Morris County, New Jersey",155000,34527,N/A,183085,46593,N/A,-15.3,N/A,-28085
3402746860,"Mine Hill township, Morris County, New Jersey",90682,13092,"$90,682 ",100111,9049,"$100,111 ",-9.4,-9.4,-9429
3402747670,"Montville township, Morris County, New Jersey",118761,8953,"$118,761 ",118750,12171,"$118,750 ",0,0,11
3402748090,"Morris township, Morris County, New Jersey",127074,8712,"$127,074 ",127062,7867,"$127,062 ",0,0,12
3402748210,"Morris Plains borough, Morris County, New Jersey",110167,9892,"$110,167 ",101848,10111,"$101,848 ",8.2,8.2,8319
3402748300,"Morristown town, Morris County, New Jersey",75696,2921,"$75,696 ",61612,5129,"$61,612 ",22.9,22.9,14084
3402748480,"Mountain Lakes borough, Morris County, New Jersey",168611,40050,N/A,181938,31135,N/A,-7.3,N/A,-13327
3402748690,"Mount Arlington borough, Morris County, New Jersey",83549,6828,"$83,549 ",85049,10360,"$85,049 ",-1.8,-1.8,-1500
3402749080,"Mount Olive township, Morris County, New Jersey",88467,5073,"$88,467 ",74809,5337,"$74,809 ",18.3,18.3,13658
3402750130,"Netcong borough, Morris County, New Jersey",51573,9203,N/A,63893,8232,"$63,893 ",-19.3,N/A,-12320
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",87081,4067,"$87,081 ",84487,3205,"$84,487 ",3.1,3.1,2594
3402758110,"Pequannock township, Morris County, New Jersey",89435,7069,"$89,435 ",88668,8956,"$88,668 ",0.9,0.9,767
3402761890,"Randolph township, Morris County, New Jersey",117560,8325,"$117,560 ",124192,6847,"$124,192 ",-5.3,-5.3,-6632
3402763300,"Riverdale borough, Morris County, New Jersey",86382,17013,N/A,60842,5386,"$60,842 ",42,N/A,25540
3402764050,"Rockaway borough, Morris County, New Jersey",74080,8620,"$74,080 ",77292,18007,N/A,-4.2,N/A,-3212
3402764080,"Rockaway township, Morris County, New Jersey",102202,5405,"$102,202 ",94754,4843,"$94,754 ",7.9,7.9,7448
3402764980,"Roxbury township, Morris County, New Jersey",104453,4831,"$104,453 ",97705,6017,"$97,705 ",6.9,6.9,6748
3402775890,"Victory Gardens borough, Morris County, New Jersey",45259,8942,N/A,52407,5577,"$52,407 ",-13.6,N/A,-7148
3402777240,"Washington township, Morris County, New Jersey",125149,11009,"$125,149 ",111477,4539,"$111,477 ",12.3,12.3,13672
3402780390,"Wharton borough, Morris County, New Jersey",67205,7498,"$67,205 ",72457,7627,"$72,457 ",-7.2,-7.2,-5252
3402903050,"Barnegat township, Ocean County, New Jersey",66294,3261,"$66,294 ",62414,3328,"$62,414 ",6.2,6.2,3880
3402903130,"Barnegat Light borough, Ocean County, New Jersey",80703,20193,N/A,65192,22730,N/A,23.8,N/A,15511
3402903520,"Bay Head borough, Ocean County, New Jersey",92708,24168,N/A,89167,21521,N/A,4,N/A,3541
3402903940,"Beach Haven borough, Ocean County, New Jersey",76731,25753,N/A,72546,5765,"$72,546 ",5.8,N/A,4185
3402904180,"Beachwood borough, Ocean County, New Jersey",76279,4941,"$76,279 ",77183,5737,"$77,183 ",-1.2,-1.2,-904
3402905305,"Berkeley township, Ocean County, New Jersey",43558,1712,"$43,558 ",42185,1842,"$42,185 ",3.3,3.3,1373
3402907420,"Brick township, Ocean County, New Jersey",69063,2134,"$69,063 ",66844,2708,"$66,844 ",3.3,3.3,2219
3402918670,"Eagleswood township, Ocean County, New Jersey",74821,13874,N/A,59457,4972,"$59,457 ",25.8,N/A,15364
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",74167,22388,N/A,89821,42325,N/A,-17.4,N/A,-15654
3402934530,"Island Heights borough, Ocean County, New Jersey",79728,6626,"$79,728 ",81900,6845,"$81,900 ",-2.7,-2.7,-2172
3402934680,"Jackson township, Ocean County, New Jersey",87629,3792,"$87,629 ",82977,3277,"$82,977 ",5.6,5.6,4652
3402937380,"Lacey township, Ocean County, New Jersey",71835,5809,"$71,835 ",73750,3016,"$73,750 ",-2.6,-2.6,-1915
3402937770,"Lakehurst borough, Ocean County, New Jersey",60431,4788,"$60,431 ",64327,7893,"$64,327 ",-6.1,-6.1,-3896
3402938550,"Lakewood township, Ocean County, New Jersey",41026,1519,"$41,026 ",42618,2074,"$42,618 ",-3.7,-3.7,-1592
3402939390,"Lavallette borough, Ocean County, New Jersey",67813,9267,"$67,813 ",60194,4549,"$60,194 ",12.7,12.7,7619
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",60259,3422,"$60,259 ",57176,3662,"$57,176 ",5.4,5.4,3083
3402941250,"Long Beach township, Ocean County, New Jersey",81908,11538,"$81,908 ",68113,9503,"$68,113 ",20.3,20.3,13795
3402943140,"Manchester township, Ocean County, New Jersey",39826,1832,"$39,826 ",37397,1303,"$37,397 ",6.5,6.5,2429
3402943380,"Mantoloking borough, Ocean County, New Jersey",153750,35940,N/A,119250,52075,N/A,28.9,N/A,34500
3402954300,"Ocean township, Ocean County, New Jersey",72821,6417,"$72,821 ",75633,5375,"$75,633 ",-3.7,-3.7,-2812
3402954450,"Ocean Gate borough, Ocean County, New Jersey",62770,10264,N/A,64028,9376,"$64,028 ",-2,N/A,-1258
3402958590,"Pine Beach borough, Ocean County, New Jersey",86944,14407,N/A,77798,10939,"$77,798 ",11.8,N/A,9146
3402959790,"Plumsted township, Ocean County, New Jersey",74938,14431,N/A,77788,9320,"$77,788 ",-3.7,N/A,-2850
3402959880,"Point Pleasant borough, Ocean County, New Jersey",84163,6021,"$84,163 ",75737,4363,"$75,737 ",11.1,11.1,8426
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",74595,10242,"$74,595 ",55946,4815,"$55,946 ",33.3,33.3,18649
3402966450,"Seaside Heights borough, Ocean County, New Jersey",32552,12124,N/A,32426,16688,N/A,0.4,N/A,126
3402966480,"Seaside Park borough, Ocean County, New Jersey",70256,10956,N/A,39886,12630,N/A,76.1,N/A,30370
