census2010,GEOdisplaylabel,income,moe,highmoe
3402549920,"Neptune City borough, Monmouth County, New Jersey",58413,13648,N/A
3402554270,"Ocean township, Monmouth County, New Jersey",79030,4390,"$79,030 "
3402554570,"Oceanport borough, Monmouth County, New Jersey",91979,12843,"$91,979 "
3402562430,"Red Bank borough, Monmouth County, New Jersey",62122,7687,"$62,122 "
3402564410,"Roosevelt borough, Monmouth County, New Jersey",87105,4706,"$87,105 "
3402565130,"Rumson borough, Monmouth County, New Jersey",131875,14821,"$131,875 "
3402566240,"Sea Bright borough, Monmouth County, New Jersey",78409,11934,N/A
3402566330,"Sea Girt borough, Monmouth County, New Jersey",93661,14799,N/A
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",104063,19180,N/A
3402567365,"Shrewsbury township, Monmouth County, New Jersey",50699,3212,"$50,699 "
3402570110,"Spring Lake borough, Monmouth County, New Jersey",107636,19825,N/A
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",73878,5211,"$73,878 "
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",81549,3212,"$81,549 "
3402574540,"Union Beach borough, Monmouth County, New Jersey",59507,8113,"$59,507 "
3402574900,"Upper Freehold township, Monmouth County, New Jersey",107308,14117,"$107,308 "
3402576460,"Wall township, Monmouth County, New Jersey",91063,6154,"$91,063 "
3402579310,"West Long Branch borough, Monmouth County, New Jersey",84936,16711,N/A
3402706610,"Boonton town, Morris County, New Jersey",79231,7703,"$79,231 "
3402706640,"Boonton township, Morris County, New Jersey",108093,21172,N/A
3402709040,"Butler borough, Morris County, New Jersey",78812,6008,"$78,812 "
3402712100,"Chatham borough, Morris County, New Jersey",136827,14488,"$136,827 "
3402712130,"Chatham township, Morris County, New Jersey",132411,14988,"$132,411 "
3402712580,"Chester borough, Morris County, New Jersey",96250,14359,"$96,250 "
3402712610,"Chester township, Morris County, New Jersey",159615,14142,"$159,615 "
3402717650,"Denville township, Morris County, New Jersey",103799,8429,"$103,799 "
3402718070,"Dover town, Morris County, New Jersey",57288,3197,"$57,288 "
3402719210,"East Hanover township, Morris County, New Jersey",111429,13431,"$111,429 "
3402723910,"Florham Park borough, Morris County, New Jersey",105500,9009,"$105,500 "
3402729550,"Hanover township, Morris County, New Jersey",99607,6719,"$99,607 "
3402729700,"Harding township, Morris County, New Jersey",176917,26021,"$176,917 "
3402734980,"Jefferson township, Morris County, New Jersey",92686,5531,"$92,686 "
3402737110,"Kinnelon borough, Morris County, New Jersey",138405,14755,"$138,405 "
3402740290,"Lincoln Park borough, Morris County, New Jersey",90680,5633,"$90,680 "
3402741362,"Long Hill township, Morris County, New Jersey",116905,12270,"$116,905 "
3402742510,"Madison borough, Morris County, New Jersey",103969,9981,"$103,969 "
3402745330,"Mendham borough, Morris County, New Jersey",129500,25835,N/A
3402745360,"Mendham township, Morris County, New Jersey",183085,46593,N/A
3402746860,"Mine Hill township, Morris County, New Jersey",100111,9049,"$100,111 "
3402747670,"Montville township, Morris County, New Jersey",118750,12171,"$118,750 "
3402748090,"Morris township, Morris County, New Jersey",127062,7867,"$127,062 "
3402748210,"Morris Plains borough, Morris County, New Jersey",101848,10111,"$101,848 "
3402748300,"Morristown town, Morris County, New Jersey",61612,5129,"$61,612 "
3402748480,"Mountain Lakes borough, Morris County, New Jersey",181938,31135,N/A
3402748690,"Mount Arlington borough, Morris County, New Jersey",85049,10360,"$85,049 "
3402749080,"Mount Olive township, Morris County, New Jersey",74809,5337,"$74,809 "
3402750130,"Netcong borough, Morris County, New Jersey",63893,8232,"$63,893 "
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",84487,3205,"$84,487 "
3402758110,"Pequannock township, Morris County, New Jersey",88668,8956,"$88,668 "
3402761890,"Randolph township, Morris County, New Jersey",124192,6847,"$124,192 "
3402763300,"Riverdale borough, Morris County, New Jersey",60842,5386,"$60,842 "
3402764050,"Rockaway borough, Morris County, New Jersey",77292,18007,N/A
3402764080,"Rockaway township, Morris County, New Jersey",94754,4843,"$94,754 "
3402764980,"Roxbury township, Morris County, New Jersey",97705,6017,"$97,705 "
3402775890,"Victory Gardens borough, Morris County, New Jersey",52407,5577,"$52,407 "
3402777240,"Washington township, Morris County, New Jersey",111477,4539,"$111,477 "
3402780390,"Wharton borough, Morris County, New Jersey",72457,7627,"$72,457 "
3402903050,"Barnegat township, Ocean County, New Jersey",62414,3328,"$62,414 "
3402903130,"Barnegat Light borough, Ocean County, New Jersey",65192,22730,N/A
3402903520,"Bay Head borough, Ocean County, New Jersey",89167,21521,N/A
3402903940,"Beach Haven borough, Ocean County, New Jersey",72546,5765,"$72,546 "
3402904180,"Beachwood borough, Ocean County, New Jersey",77183,5737,"$77,183 "
3402905305,"Berkeley township, Ocean County, New Jersey",42185,1842,"$42,185 "
3402907420,"Brick township, Ocean County, New Jersey",66844,2708,"$66,844 "
3402918670,"Eagleswood township, Ocean County, New Jersey",59457,4972,"$59,457 "
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",89821,42325,N/A
3402934530,"Island Heights borough, Ocean County, New Jersey",81900,6845,"$81,900 "
3402934680,"Jackson township, Ocean County, New Jersey",82977,3277,"$82,977 "
3402937380,"Lacey township, Ocean County, New Jersey",73750,3016,"$73,750 "
3402937770,"Lakehurst borough, Ocean County, New Jersey",64327,7893,"$64,327 "
3402938550,"Lakewood township, Ocean County, New Jersey",42618,2074,"$42,618 "
3402939390,"Lavallette borough, Ocean County, New Jersey",60194,4549,"$60,194 "
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",57176,3662,"$57,176 "
3402941250,"Long Beach township, Ocean County, New Jersey",68113,9503,"$68,113 "
3402943140,"Manchester township, Ocean County, New Jersey",37397,1303,"$37,397 "
3402943380,"Mantoloking borough, Ocean County, New Jersey",119250,52075,N/A
3402954300,"Ocean township, Ocean County, New Jersey",75633,5375,"$75,633 "
3402954450,"Ocean Gate borough, Ocean County, New Jersey",64028,9376,"$64,028 "
3402958590,"Pine Beach borough, Ocean County, New Jersey",77798,10939,"$77,798 "
3402959790,"Plumsted township, Ocean County, New Jersey",77788,9320,"$77,788 "
3402959880,"Point Pleasant borough, Ocean County, New Jersey",75737,4363,"$75,737 "
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",55946,4815,"$55,946 "
3402966450,"Seaside Heights borough, Ocean County, New Jersey",32426,16688,N/A
3402966480,"Seaside Park borough, Ocean County, New Jersey",39886,12630,N/A
3402967110,"Ship Bottom borough, Ocean County, New Jersey",61167,14383,N/A
3402969510,"South Toms River borough, Ocean County, New Jersey",65208,7084,"$65,208 "
3402970320,"Stafford township, Ocean County, New Jersey",68141,3860,"$68,141 "
3402971640,"Surf City borough, Ocean County, New Jersey",65774,14133,N/A
3402973125,"Toms River township, Ocean County, New Jersey",70431,2596,"$70,431 "
3402974210,"Tuckerton borough, Ocean County, New Jersey",54355,4856,"$54,355 "
3403106340,"Bloomingdale borough, Passaic County, New Jersey",88532,8512,"$88,532 "
3403113690,"Clifton city, Passaic County, New Jersey",60412,2855,"$60,412 "
3403129070,"Haledon borough, Passaic County, New Jersey",65125,15419,N/A
3403130570,"Hawthorne borough, Passaic County, New Jersey",71684,7381,"$71,684 "
3403140620,"Little Falls township, Passaic County, New Jersey",77791,8163,"$77,791 "
3403153040,"North Haledon borough, Passaic County, New Jersey",97500,9170,"$97,500 "
3403156550,"Passaic city, Passaic County, New Jersey",31022,1970,"$31,022 "
3403157000,"Paterson city, Passaic County, New Jersey",33858,1387,"$33,858 "
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",89022,7738,"$89,022 "
3403161170,"Prospect Park borough, Passaic County, New Jersey",67689,5714,"$67,689 "
3403163150,"Ringwood borough, Passaic County, New Jersey",101039,9373,"$101,039 "
3403173140,"Totowa borough, Passaic County, New Jersey",68818,10841,N/A
3403176730,"Wanaque borough, Passaic County, New Jersey",82641,7804,"$82,641 "
3403177840,"Wayne township, Passaic County, New Jersey",98627,4045,"$98,627 "
3403179460,"West Milford township, Passaic County, New Jersey",90680,4649,"$90,680 "
3403182423,"Woodland Park borough, Passaic County, New Jersey",64383,10412,N/A
3403300880,"Alloway township, Salem County, New Jersey",86434,7054,"$86,434 "
3403310610,"Carneys Point township, Salem County, New Jersey",51739,5171,"$51,739 "
3403321240,"Elmer borough, Salem County, New Jersey",67500,3130,"$67,500 "
3403321330,"Elsinboro township, Salem County, New Jersey",63750,9987,N/A
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",65947,1646,"$65,947 "
3403343200,"Mannington township, Salem County, New Jersey",62692,12229,N/A
3403354810,"Oldmans township, Salem County, New Jersey",65660,5774,"$65,660 "
3403357750,"Penns Grove borough, Salem County, New Jersey",32625,11112,N/A
3403357870,"Pennsville township, Salem County, New Jersey",59875,5062,"$59,875 "
3403358530,"Pilesgrove township, Salem County, New Jersey",90000,13858,N/A
3403359130,"Pittsgrove township, Salem County, New Jersey",73508,6038,"$73,508 "
3403361470,"Quinton township, Salem County, New Jersey",63006,8906,"$63,006 "
3403365490,"Salem city, Salem County, New Jersey",28397,2246,"$28,397 "
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",71938,9611,"$71,938 "
3403382720,"Woodstown borough, Salem County, New Jersey",60234,10696,N/A
3403504450,"Bedminster township, Somerset County, New Jersey",100151,13912,"$100,151 "
3403505560,"Bernards township, Somerset County, New Jersey",123470,5253,"$123,470 "
3403505590,"Bernardsville borough, Somerset County, New Jersey",139340,16545,"$139,340 "
3403506790,"Bound Brook borough, Somerset County, New Jersey",69657,5853,"$69,657 "
3403507180,"Branchburg township, Somerset County, New Jersey",116759,7649,"$116,759 "
3403507720,"Bridgewater township, Somerset County, New Jersey",105990,3341,"$105,990 "
3403522890,"Far Hills borough, Somerset County, New Jersey",110625,16607,N/A
3403524900,"Franklin township, Somerset County, New Jersey",88118,2199,"$88,118 "
3403527510,"Green Brook township, Somerset County, New Jersey",115549,15892,"$115,549 "
3403531890,"Hillsborough township, Somerset County, New Jersey",102834,4252,"$102,834 "
3403543620,"Manville borough, Somerset County, New Jersey",54397,4832,"$54,397 "
3403546590,"Millstone borough, Somerset County, New Jersey",95625,14322,"$95,625 "
3403547580,"Montgomery township, Somerset County, New Jersey",145827,9810,"$145,827 "
3403553280,"North Plainfield borough, Somerset County, New Jersey",64492,2980,"$64,492 "
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",121382,13657,"$121,382 "
3403561980,"Raritan borough, Somerset County, New Jersey",70979,5406,"$70,979 "
3403564320,"Rocky Hill borough, Somerset County, New Jersey",97656,25825,N/A
3403568460,"Somerville borough, Somerset County, New Jersey",68559,5878,"$68,559 "
3403568730,"South Bound Brook borough, Somerset County, New Jersey",70034,10049,"$70,034 "
3403576940,"Warren township, Somerset County, New Jersey",131329,20332,N/A
3403577600,"Watchung borough, Somerset County, New Jersey",100000,21605,N/A
3403701330,"Andover borough, Sussex County, New Jersey",77969,23112,N/A
3403701360,"Andover township, Sussex County, New Jersey",91500,7083,"$91,500 "
3403707300,"Branchville borough, Sussex County, New Jersey",57083,31972,N/A
3403709160,"Byram township, Sussex County, New Jersey",102904,6919,"$102,904 "
3403724810,"Frankford township, Sussex County, New Jersey",98004,6085,"$98,004 "
3403724930,"Franklin borough, Sussex County, New Jersey",64362,9000,"$64,362 "
3403725140,"Fredon township, Sussex County, New Jersey",109130,11949,"$109,130 "
3403727420,"Green township, Sussex County, New Jersey",98125,10514,"$98,125 "
3403729220,"Hamburg borough, Sussex County, New Jersey",60558,6128,"$60,558 "
3403729490,"Hampton township, Sussex County, New Jersey",85318,10999,"$85,318 "
3403729850,"Hardyston township, Sussex County, New Jersey",80739,5172,"$80,739 "
3403732910,"Hopatcong borough, Sussex County, New Jersey",83814,4573,"$83,814 "
3403737440,"Lafayette township, Sussex County, New Jersey",89219,9397,"$89,219 "
3403747430,"Montague township, Sussex County, New Jersey",62736,5058,"$62,736 "
3403751930,"Newton town, Sussex County, New Jersey",44109,6277,"$44,109 "
3403754660,"Ogdensburg borough, Sussex County, New Jersey",80648,7737,"$80,648 "
3403765700,"Sandyston township, Sussex County, New Jersey",58102,10711,N/A
3403769690,"Sparta township, Sussex County, New Jersey",107562,6249,"$107,562 "
3403770380,"Stanhope borough, Sussex County, New Jersey",73024,9419,"$73,024 "
3403770890,"Stillwater township, Sussex County, New Jersey",81926,10097,"$81,926 "
3403771670,"Sussex borough, Sussex County, New Jersey",37481,8602,N/A
3403775740,"Vernon township, Sussex County, New Jersey",79450,5002,"$79,450 "
3403776640,"Walpack township, Sussex County, New Jersey",105625,206334,N/A
3403776790,"Wantage township, Sussex County, New Jersey",78275,7371,"$78,275 "
3403905320,"Berkeley Heights township, Union County, New Jersey",129824,9754,"$129,824 "
3403913150,"Clark township, Union County, New Jersey",78044,5527,"$78,044 "
3403915640,"Cranford township, Union County, New Jersey",104315,4838,"$104,315 "
3403921000,"Elizabeth city, Union County, New Jersey",43707,1645,"$43,707 "
3403922860,"Fanwood borough, Union County, New Jersey",115382,11427,"$115,382 "
3403925800,"Garwood borough, Union County, New Jersey",67344,7237,"$67,344 "
3403931980,"Hillside township, Union County, New Jersey",60602,5364,"$60,602 "
3403936690,"Kenilworth borough, Union County, New Jersey",68700,8823,"$68,700 "
3403940350,"Linden city, Union County, New Jersey",56467,2172,"$56,467 "
3403948510,"Mountainside borough, Union County, New Jersey",126287,20112,N/A
3403951810,"New Providence borough, Union County, New Jersey",111858,12188,"$111,858 "
3403959190,"Plainfield city, Union County, New Jersey",50102,3275,"$50,102 "
3403961530,"Rahway city, Union County, New Jersey",61751,5557,"$61,751 "
3403964620,"Roselle borough, Union County, New Jersey",60558,3771,"$60,558 "
3403964650,"Roselle Park borough, Union County, New Jersey",57931,5451,"$57,931 "
3403966060,"Scotch Plains township, Union County, New Jersey",101702,2421,"$101,702 "
3403970020,"Springfield township, Union County, New Jersey",86458,10047,"$86,458 "
3403971430,"Summit city, Union County, New Jersey",111989,12316,"$111,989 "
3403974480,"Union township, Union County, New Jersey",72181,3995,"$72,181 "
3403979040,"Westfield town, Union County, New Jersey",128418,9816,"$128,418 "
3403981650,"Winfield township, Union County, New Jersey",61146,14796,N/A
3404100670,"Allamuchy township, Warren County, New Jersey",86161,7688,"$86,161 "
3404101030,"Alpha borough, Warren County, New Jersey",62066,11985,N/A
3404104990,"Belvidere town, Warren County, New Jersey",57969,9484,N/A
3404106160,"Blairstown township, Warren County, New Jersey",80436,8549,"$80,436 "
3404124960,"Franklin township, Warren County, New Jersey",84718,10054,"$84,718 "
3404125320,"Frelinghuysen township, Warren County, New Jersey",92500,7191,"$92,500 "
3404128260,"Greenwich township, Warren County, New Jersey",105417,16046,N/A
3404128710,"Hackettstown town, Warren County, New Jersey",55929,5817,"$55,929 "
3404129820,"Hardwick township, Warren County, New Jersey",89000,8506,"$89,000 "
3404130090,"Harmony township, Warren County, New Jersey",80536,11520,"$80,536 "
3404133060,"Hope township, Warren County, New Jersey",76029,5750,"$76,029 "
3404133930,"Independence township, Warren County, New Jersey",84028,5584,"$84,028 "
3404137320,"Knowlton township, Warren County, New Jersey",79296,5211,N/A
3404140110,"Liberty township, Warren County, New Jersey",77679,9940,"$77,679 "
3404141490,"Lopatcong township, Warren County, New Jersey",76429,8034,"$76,429 "
3404143320,"Mansfield township, Warren County, New Jersey",71847,9621,"$71,847 "
3404155530,"Oxford township, Warren County, New Jersey",65469,11484,N/A
3404158350,"Phillipsburg town, Warren County, New Jersey",43125,3035,"$43,125 "
3404159820,"Pohatcong township, Warren County, New Jersey",70577,10022,"$70,577 "
3404177270,"Washington borough, Warren County, New Jersey",58750,14854,N/A
3404177300,"Washington township, Warren County, New Jersey",88064,7360,"$88,064 "
3404180570,"White township, Warren County, New Jersey",63462,7601,"$63,462 "
