census2010,GEOdisplaylabel,moe,highmoe,income
3402574900,"Upper Freehold township, Monmouth County, New Jersey",14117,"$107,308 ",107308
3402576460,"Wall township, Monmouth County, New Jersey",6154,"$91,063 ",
3402579310,"West Long Branch borough, Monmouth County, New Jersey",16711,N/A,
3402706610,"Boonton town, Morris County, New Jersey",7703,"$79,231 ",
3402706640,"Boonton township, Morris County, New Jersey",21172,N/A,108093
3402709040,"Butler borough, Morris County, New Jersey",6008,"$78,812 ",
3402712100,"Chatham borough, Morris County, New Jersey",14488,"$136,827 ",136827
3402712130,"Chatham township, Morris County, New Jersey",14988,"$132,411 ",132411
3402712580,"Chester borough, Morris County, New Jersey",14359,"$96,250 ",96250
3402712610,"Chester township, Morris County, New Jersey",14142,"$159,615 ",159615
3402717650,"Denville township, Morris County, New Jersey",8429,"$103,799 ",103799
3402718070,"Dover town, Morris County, New Jersey",3197,"$57,288 ",
3402719210,"East Hanover township, Morris County, New Jersey",13431,"$111,429 ",111429
3402723910,"Florham Park borough, Morris County, New Jersey",9009,"$105,500 ",105500
3402729550,"Hanover township, Morris County, New Jersey",6719,"$99,607 ",99607
3402729700,"Harding township, Morris County, New Jersey",26021,"$176,917 ",176917
3402734980,"Jefferson township, Morris County, New Jersey",5531,"$92,686 ",
3402737110,"Kinnelon borough, Morris County, New Jersey",14755,"$138,405 ",138405
3402740290,"Lincoln Park borough, Morris County, New Jersey",5633,"$90,680 ",
3402741362,"Long Hill township, Morris County, New Jersey",12270,"$116,905 ",116905
3402742510,"Madison borough, Morris County, New Jersey",9981,"$103,969 ",103969
3402745330,"Mendham borough, Morris County, New Jersey",25835,N/A,129500
3402745360,"Mendham township, Morris County, New Jersey",46593,N/A,183085
3402746860,"Mine Hill township, Morris County, New Jersey",9049,"$100,111 ",100111
3402747670,"Montville township, Morris County, New Jersey",12171,"$118,750 ",118750
3402748090,"Morris township, Morris County, New Jersey",7867,"$127,062 ",127062
3402748210,"Morris Plains borough, Morris County, New Jersey",10111,"$101,848 ",101848
3402748300,"Morristown town, Morris County, New Jersey",5129,"$61,612 ",
3402748480,"Mountain Lakes borough, Morris County, New Jersey",31135,N/A,181938
3402748690,"Mount Arlington borough, Morris County, New Jersey",10360,"$85,049 ",
3402749080,"Mount Olive township, Morris County, New Jersey",5337,"$74,809 ",
3402750130,"Netcong borough, Morris County, New Jersey",8232,"$63,893 ",
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",3205,"$84,487 ",
3402758110,"Pequannock township, Morris County, New Jersey",8956,"$88,668 ",
3402761890,"Randolph township, Morris County, New Jersey",6847,"$124,192 ",124192
3402763300,"Riverdale borough, Morris County, New Jersey",5386,"$60,842 ",
3402764050,"Rockaway borough, Morris County, New Jersey",18007,N/A,
3402764080,"Rockaway township, Morris County, New Jersey",4843,"$94,754 ",
3402764980,"Roxbury township, Morris County, New Jersey",6017,"$97,705 ",97705
3402775890,"Victory Gardens borough, Morris County, New Jersey",5577,"$52,407 ",
3402777240,"Washington township, Morris County, New Jersey",4539,"$111,477 ",111477
3402780390,"Wharton borough, Morris County, New Jersey",7627,"$72,457 ",
3402903050,"Barnegat township, Ocean County, New Jersey",3328,"$62,414 ",
3402903130,"Barnegat Light borough, Ocean County, New Jersey",22730,N/A,
3402903520,"Bay Head borough, Ocean County, New Jersey",21521,N/A,
3402903940,"Beach Haven borough, Ocean County, New Jersey",5765,"$72,546 ",
3402904180,"Beachwood borough, Ocean County, New Jersey",5737,"$77,183 ",
3402905305,"Berkeley township, Ocean County, New Jersey",1842,"$42,185 ",
3402907420,"Brick township, Ocean County, New Jersey",2708,"$66,844 ",
3402918670,"Eagleswood township, Ocean County, New Jersey",4972,"$59,457 ",
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",42325,N/A,
3402934530,"Island Heights borough, Ocean County, New Jersey",6845,"$81,900 ",
3402934680,"Jackson township, Ocean County, New Jersey",3277,"$82,977 ",
3402937380,"Lacey township, Ocean County, New Jersey",3016,"$73,750 ",
3402937770,"Lakehurst borough, Ocean County, New Jersey",7893,"$64,327 ",
3402938550,"Lakewood township, Ocean County, New Jersey",2074,"$42,618 ",
3402939390,"Lavallette borough, Ocean County, New Jersey",4549,"$60,194 ",
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",3662,"$57,176 ",
3402941250,"Long Beach township, Ocean County, New Jersey",9503,"$68,113 ",
3402943140,"Manchester township, Ocean County, New Jersey",1303,"$37,397 ",
3402943380,"Mantoloking borough, Ocean County, New Jersey",52075,N/A,119250
3402954300,"Ocean township, Ocean County, New Jersey",5375,"$75,633 ",
3402954450,"Ocean Gate borough, Ocean County, New Jersey",9376,"$64,028 ",
3402958590,"Pine Beach borough, Ocean County, New Jersey",10939,"$77,798 ",
3402959790,"Plumsted township, Ocean County, New Jersey",9320,"$77,788 ",
3402959880,"Point Pleasant borough, Ocean County, New Jersey",4363,"$75,737 ",
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4815,"$55,946 ",
3402966450,"Seaside Heights borough, Ocean County, New Jersey",16688,N/A,
3402966480,"Seaside Park borough, Ocean County, New Jersey",12630,N/A,
3402967110,"Ship Bottom borough, Ocean County, New Jersey",14383,N/A,
3402969510,"South Toms River borough, Ocean County, New Jersey",7084,"$65,208 ",
3402970320,"Stafford township, Ocean County, New Jersey",3860,"$68,141 ",
3402971640,"Surf City borough, Ocean County, New Jersey",14133,N/A,
3402973125,"Toms River township, Ocean County, New Jersey",2596,"$70,431 ",
3402974210,"Tuckerton borough, Ocean County, New Jersey",4856,"$54,355 ",
3403106340,"Bloomingdale borough, Passaic County, New Jersey",8512,"$88,532 ",
3403113690,"Clifton city, Passaic County, New Jersey",2855,"$60,412 ",
3403129070,"Haledon borough, Passaic County, New Jersey",15419,N/A,
3403130570,"Hawthorne borough, Passaic County, New Jersey",7381,"$71,684 ",
3403140620,"Little Falls township, Passaic County, New Jersey",8163,"$77,791 ",
3403153040,"North Haledon borough, Passaic County, New Jersey",9170,"$97,500 ",97500
3403156550,"Passaic city, Passaic County, New Jersey",1970,"$31,022 ",
3403157000,"Paterson city, Passaic County, New Jersey",1387,"$33,858 ",
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",7738,"$89,022 ",
3403161170,"Prospect Park borough, Passaic County, New Jersey",5714,"$67,689 ",
3403163150,"Ringwood borough, Passaic County, New Jersey",9373,"$101,039 ",101039
3403173140,"Totowa borough, Passaic County, New Jersey",10841,N/A,
3403176730,"Wanaque borough, Passaic County, New Jersey",7804,"$82,641 ",
3403177840,"Wayne township, Passaic County, New Jersey",4045,"$98,627 ",98627
3403179460,"West Milford township, Passaic County, New Jersey",4649,"$90,680 ",
3403182423,"Woodland Park borough, Passaic County, New Jersey",10412,N/A,
3403300880,"Alloway township, Salem County, New Jersey",7054,"$86,434 ",
3403310610,"Carneys Point township, Salem County, New Jersey",5171,"$51,739 ",
3403321240,"Elmer borough, Salem County, New Jersey",3130,"$67,500 ",
3403321330,"Elsinboro township, Salem County, New Jersey",9987,N/A,
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1646,"$65,947 ",
3403343200,"Mannington township, Salem County, New Jersey",12229,N/A,
3403354810,"Oldmans township, Salem County, New Jersey",5774,"$65,660 ",
3403357750,"Penns Grove borough, Salem County, New Jersey",11112,N/A,
3403357870,"Pennsville township, Salem County, New Jersey",5062,"$59,875 ",
3403358530,"Pilesgrove township, Salem County, New Jersey",13858,N/A,
3403359130,"Pittsgrove township, Salem County, New Jersey",6038,"$73,508 ",
3403361470,"Quinton township, Salem County, New Jersey",8906,"$63,006 ",
3403365490,"Salem city, Salem County, New Jersey",2246,"$28,397 ",
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",9611,"$71,938 ",
3403382720,"Woodstown borough, Salem County, New Jersey",10696,N/A,
3403504450,"Bedminster township, Somerset County, New Jersey",13912,"$100,151 ",100151
3403505560,"Bernards township, Somerset County, New Jersey",5253,"$123,470 ",123470
3403505590,"Bernardsville borough, Somerset County, New Jersey",16545,"$139,340 ",139340
3403506790,"Bound Brook borough, Somerset County, New Jersey",5853,"$69,657 ",
3403507180,"Branchburg township, Somerset County, New Jersey",7649,"$116,759 ",116759
3403507720,"Bridgewater township, Somerset County, New Jersey",3341,"$105,990 ",105990
3403522890,"Far Hills borough, Somerset County, New Jersey",16607,N/A,110625
3403524900,"Franklin township, Somerset County, New Jersey",2199,"$88,118 ",
3403527510,"Green Brook township, Somerset County, New Jersey",15892,"$115,549 ",115549
3403531890,"Hillsborough township, Somerset County, New Jersey",4252,"$102,834 ",102834
3403543620,"Manville borough, Somerset County, New Jersey",4832,"$54,397 ",
3403546590,"Millstone borough, Somerset County, New Jersey",14322,"$95,625 ",
3403547580,"Montgomery township, Somerset County, New Jersey",9810,"$145,827 ",145827
3403553280,"North Plainfield borough, Somerset County, New Jersey",2980,"$64,492 ",
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",13657,"$121,382 ",121382
3403561980,"Raritan borough, Somerset County, New Jersey",5406,"$70,979 ",
3403564320,"Rocky Hill borough, Somerset County, New Jersey",25825,N/A,97656
3403568460,"Somerville borough, Somerset County, New Jersey",5878,"$68,559 ",
3403568730,"South Bound Brook borough, Somerset County, New Jersey",10049,"$70,034 ",
3403576940,"Warren township, Somerset County, New Jersey",20332,N/A,131329
3403577600,"Watchung borough, Somerset County, New Jersey",21605,N/A,100000
3403701330,"Andover borough, Sussex County, New Jersey",23112,N/A,
3403701360,"Andover township, Sussex County, New Jersey",7083,"$91,500 ",
3403707300,"Branchville borough, Sussex County, New Jersey",31972,N/A,
3403709160,"Byram township, Sussex County, New Jersey",6919,"$102,904 ",102904
3403724810,"Frankford township, Sussex County, New Jersey",6085,"$98,004 ",98004
3403724930,"Franklin borough, Sussex County, New Jersey",9000,"$64,362 ",
3403725140,"Fredon township, Sussex County, New Jersey",11949,"$109,130 ",109130
3403727420,"Green township, Sussex County, New Jersey",10514,"$98,125 ",98125
3403729220,"Hamburg borough, Sussex County, New Jersey",6128,"$60,558 ",
3403729490,"Hampton township, Sussex County, New Jersey",10999,"$85,318 ",
3403729850,"Hardyston township, Sussex County, New Jersey",5172,"$80,739 ",
3403732910,"Hopatcong borough, Sussex County, New Jersey",4573,"$83,814 ",
3403737440,"Lafayette township, Sussex County, New Jersey",9397,"$89,219 ",
3403747430,"Montague township, Sussex County, New Jersey",5058,"$62,736 ",
3403751930,"Newton town, Sussex County, New Jersey",6277,"$44,109 ",
3403754660,"Ogdensburg borough, Sussex County, New Jersey",7737,"$80,648 ",
3403765700,"Sandyston township, Sussex County, New Jersey",10711,N/A,
3403769690,"Sparta township, Sussex County, New Jersey",6249,"$107,562 ",107562
3403770380,"Stanhope borough, Sussex County, New Jersey",9419,"$73,024 ",
3403770890,"Stillwater township, Sussex County, New Jersey",10097,"$81,926 ",
3403771670,"Sussex borough, Sussex County, New Jersey",8602,N/A,
3403775740,"Vernon township, Sussex County, New Jersey",5002,"$79,450 ",
3403776640,"Walpack township, Sussex County, New Jersey",206334,N/A,105625
3403776790,"Wantage township, Sussex County, New Jersey",7371,"$78,275 ",
3403905320,"Berkeley Heights township, Union County, New Jersey",9754,"$129,824 ",129824
3403913150,"Clark township, Union County, New Jersey",5527,"$78,044 ",
3403915640,"Cranford township, Union County, New Jersey",4838,"$104,315 ",104315
3403921000,"Elizabeth city, Union County, New Jersey",1645,"$43,707 ",
3403922860,"Fanwood borough, Union County, New Jersey",11427,"$115,382 ",115382
3403925800,"Garwood borough, Union County, New Jersey",7237,"$67,344 ",
3403931980,"Hillside township, Union County, New Jersey",5364,"$60,602 ",
3403936690,"Kenilworth borough, Union County, New Jersey",8823,"$68,700 ",
3403940350,"Linden city, Union County, New Jersey",2172,"$56,467 ",
3403948510,"Mountainside borough, Union County, New Jersey",20112,N/A,126287
3403951810,"New Providence borough, Union County, New Jersey",12188,"$111,858 ",111858
3403959190,"Plainfield city, Union County, New Jersey",3275,"$50,102 ",
3403961530,"Rahway city, Union County, New Jersey",5557,"$61,751 ",
3403964620,"Roselle borough, Union County, New Jersey",3771,"$60,558 ",
3403964650,"Roselle Park borough, Union County, New Jersey",5451,"$57,931 ",
3403966060,"Scotch Plains township, Union County, New Jersey",2421,"$101,702 ",101702
3403970020,"Springfield township, Union County, New Jersey",10047,"$86,458 ",
3403971430,"Summit city, Union County, New Jersey",12316,"$111,989 ",111989
3403974480,"Union township, Union County, New Jersey",3995,"$72,181 ",
3403979040,"Westfield town, Union County, New Jersey",9816,"$128,418 ",128418
3403981650,"Winfield township, Union County, New Jersey",14796,N/A,
3404100670,"Allamuchy township, Warren County, New Jersey",7688,"$86,161 ",
3404101030,"Alpha borough, Warren County, New Jersey",11985,N/A,
3404104990,"Belvidere town, Warren County, New Jersey",9484,N/A,
3404106160,"Blairstown township, Warren County, New Jersey",8549,"$80,436 ",
3404124960,"Franklin township, Warren County, New Jersey",10054,"$84,718 ",
3404125320,"Frelinghuysen township, Warren County, New Jersey",7191,"$92,500 ",
3404128260,"Greenwich township, Warren County, New Jersey",16046,N/A,105417
3404128710,"Hackettstown town, Warren County, New Jersey",5817,"$55,929 ",
3404129820,"Hardwick township, Warren County, New Jersey",8506,"$89,000 ",
3404130090,"Harmony township, Warren County, New Jersey",11520,"$80,536 ",
3404133060,"Hope township, Warren County, New Jersey",5750,"$76,029 ",
3404133930,"Independence township, Warren County, New Jersey",5584,"$84,028 ",
3404137320,"Knowlton township, Warren County, New Jersey",5211,N/A,
3404140110,"Liberty township, Warren County, New Jersey",9940,"$77,679 ",
3404141490,"Lopatcong township, Warren County, New Jersey",8034,"$76,429 ",
3404143320,"Mansfield township, Warren County, New Jersey",9621,"$71,847 ",
3404155530,"Oxford township, Warren County, New Jersey",11484,N/A,
3404158350,"Phillipsburg town, Warren County, New Jersey",3035,"$43,125 ",
3404159820,"Pohatcong township, Warren County, New Jersey",10022,"$70,577 ",
3404177270,"Washington borough, Warren County, New Jersey",14854,N/A,
3404177300,"Washington township, Warren County, New Jersey",7360,"$88,064 ",
3404180570,"White township, Warren County, New Jersey",7601,"$63,462 ",
